3001,01,01,001,3,16.20,-1.70,6.15,6.80,.95,1.38,.52,.11,.13
3001,01,02,002,2,7.60,6.64,11.69,11.58,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.90,3.61,11.12,9.09,.89,.76,.50,.06,.73
3001,01,04,004,3,6.70,1.34,6.75,8.15,1.00,.60,.49,.05,.22
3001,01,05,005,2,21.60,.89,9.22,8.74,1.00,0.00,.28,0.00,.22
3001,01,06,006,2,11.30,1.23,11.02,9.42,1.00,1.99,.56,.16,.26
3001,01,07,007,2,1.20,4.01,9.03,8.82,.91,.63,.51,.06,.59
3001,01,08,008,4,0.00,-.14,6.67,7.71,1.00,.16,.48,.03,.28
3001,01,09,009,3,3.10,-5.87,3.07,4.84,.89,.54,.51,.05,.54
3001,01,10,010,2,1.90,2.81,7.53,8.81,1.00,.21,.50,.03,0.00
3001,01,11,011,2,11.80,.57,8.93,8.56,1.00,0.00,.30,0.00,.25
3001,01,12,012,2,1.00,4.69,4.75,8.54,1.00,5.85,.55,.72,0.00
3001,01,13,013,4,0.00,.06,4.94,7.10,.97,1.40,.59,.12,.24
3001,01,14,014,3,2.20,-1.59,9.46,7.82,.97,.12,.51,.03,.36
3001,01,15,015,2,1.70,3.41,11.98,10.03,.96,.14,.52,.03,.41
3001,01,16,016,2,11.10,3.75,8.31,8.48,.91,.20,.54,.04,.66
3001,01,17,017,2,10.80,4.65,7.43,9.30,.99,2.92,.66,.28,.06
3001,01,18,018,2,5.20,4.22,8.11,9.12,.97,0.00,.33,0.00,.29
3001,01,19,019,4,.30,6.51,7.25,8.55,.86,3.14,.69,.31,.46
3001,01,20,020,1,0.00,4.25,8.87,7.70,.79,1.07,.63,.10,.97
3001,01,21,021,3,9.60,2.90,11.38,7.90,.78,2.73,.70,.27,1.36
3001,01,22,022,2,2.00,5.40,9.92,8.88,.85,6.41,.62,.88,.71
3001,01,23,023,2,8.90,4.67,7.83,8.74,.92,1.31,.67,.12,.47
3001,01,24,024,2,6.20,-.78,8.19,7.96,1.00,3.26,.74,.34,.28
3001,01,25,025,2,7.30,1.68,8.58,7.92,.90,2.30,.74,.22,.59
3001,01,26,026,2,4.20,4.77,8.83,9.86,1.00,0.00,.38,0.00,.11
3001,01,27,027,2,10.30,7.53,9.36,9.75,.88,.10,.62,.04,.61
3001,01,28,028,2,7.70,4.89,10.24,8.58,.83,1.45,.74,.14,.90
3001,01,29,029,2,13.30,2.84,7.56,5.35,.61,.10,.64,.04,2.10
3001,01,30,030,2,1.40,5.06,10.08,10.40,1.00,1.12,.74,.11,.09
3001,01,31,031,2,14.40,7.19,11.83,9.71,.82,5.04,.82,.67,1.26
3001,02,01,032,2,3.20,1.87,6.28,6.78,.83,.18,.69,.05,1.05
3001,02,02,033,4,.40,-1.66,4.69,6.13,.90,0.00,.43,0.00,.55
3001,02,03,034,1,0.00,-3.02,4.05,6.34,1.00,0.00,.44,0.00,.25
3001,02,04,035,5,0.00,-.76,5.61,7.20,.99,0.00,.44,0.00,.15
3001,02,05,036,5,0.00,3.21,6.81,7.26,.83,0.00,.45,0.00,.45
3001,02,06,037,5,0.00,3.90,8.04,8.53,.92,0.00,.46,0.00,.36
3001,02,07,038,5,0.00,3.85,8.17,8.72,.93,4.00,.95,.52,.43
3001,02,08,039,5,0.00,3.19,8.82,9.34,1.00,.65,.83,.08,.27
