3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,3,6.20,1.08,8.99,8.73,1.00,0.00,.28,0.00,.08
3001,01,07,007,2,2.20,5.14,11.89,9.98,.90,.46,.50,.04,.62
3001,01,08,008,4,.80,-.30,9.71,6.44,.76,0.00,.29,0.00,1.58
3001,01,09,009,3,3.60,1.75,8.40,7.28,.83,.14,.48,.03,.88
3001,01,10,010,2,8.40,5.06,12.31,10.02,.89,0.00,.30,0.00,.74
3001,01,11,011,4,0.00,8.38,14.21,10.32,.77,.51,.52,.05,.81
3001,01,12,012,1,0.00,15.18,21.86,13.91,.65,.35,.52,.04,1.32
3001,01,13,013,3,1.10,6.43,11.70,11.28,.98,.63,.54,.06,.73
3001,01,14,014,2,16.60,6.75,11.95,10.01,.85,0.00,.31,0.00,.63
3001,01,15,015,4,.20,5.66,10.36,10.40,.97,.63,.56,.06,.30
3001,01,16,016,1,0.00,6.06,9.48,9.17,.87,1.27,.60,.11,.19
3001,01,17,017,5,0.00,5.87,8.84,9.43,.92,1.41,.62,.12,.20
3001,01,18,018,3,19.30,-.80,4.81,7.05,1.00,1.29,.62,.11,.29
3001,01,19,019,2,5.40,1.14,8.49,8.53,.99,0.00,.34,0.00,.15
3001,01,20,020,2,2.60,2.14,4.33,7.70,1.00,3.10,.70,.31,.10
3001,01,21,021,2,12.20,-1.05,6.80,7.06,.94,.25,.58,.04,.42
3001,01,22,022,2,1.40,-2.43,3.41,5.28,.83,0.00,.35,0.00,.64
3001,01,23,023,2,1.70,-2.19,2.92,5.55,.89,6.76,.61,.97,.16
3001,01,24,024,4,0.00,-2.64,2.51,5.39,.89,.52,.63,.06,.43
3001,01,25,025,3,13.70,-2.68,4.13,5.38,.84,.15,.61,.04,.64
3001,01,26,026,2,14.90,-.08,5.55,7.01,.94,0.00,.38,0.00,.30
3001,01,27,027,2,9.40,.92,4.18,6.89,.94,.80,.69,.08,.34
3001,01,28,028,2,2.90,2.38,5.13,5.97,.75,.44,.67,.06,1.05
3001,01,29,029,4,0.00,2.13,6.03,7.81,.96,5.37,.77,.72,.21
3001,01,30,030,1,0.00,-6.18,2.86,5.32,1.00,2.23,.80,.23,.35
3001,01,31,031,5,0.00,-6.57,-1.98,4.06,.95,.13,.67,.05,.30
3001,02,01,032,5,0.00,-3.81,-.07,5.20,1.00,2.95,.85,.33,.02
3001,02,02,033,5,0.00,-3.04,-.65,4.44,.85,.17,.70,.05,.45
3001,02,03,034,3,2.40,-2.68,2.94,5.85,.95,2.03,.85,.22,.18
3001,02,04,035,2,6.60,.68,4.42,6.89,.94,1.22,.82,.13,.27
3001,02,05,036,4,.20,1.79,3.19,6.77,.93,3.28,.92,.39,.38
3001,02,06,037,1,.30,.82,3.14,6.66,.95,0.00,.46,0.00,.34
3001,02,07,038,3,10.30,3.07,9.01,8.35,.89,1.98,.91,.22,.55
3001,02,08,039,2,3.60,5.53,10.73,9.12,.84,7.43,.80,1.28,.92
3001,02,09,040,2,14.10,5.20,8.03,9.74,1.00,.49,.83,.07,.24
3001,02,10,041,2,11.30,4.16,8.13,9.11,.97,1.01,.89,.12,.38
3001,02,11,042,2,26.60,5.33,8.26,8.89,.90,.98,.90,.12,.68
3001,02,12,043,2,8.90,1.81,7.82,6.97,.81,3.79,1.04,.50,.97
3001,02,13,044,4,0.00,-.06,5.50,7.42,1.00,6.25,.99,1.02,.34
3001,02,14,045,1,.70,-4.21,3.93,4.99,.83,1.92,1.02,.23,.70
3001,02,15,046,3,9.30,-3.55,2.75,4.81,.81,2.95,1.08,.38,.66
3001,02,16,047,2,2.50,-.63,5.18,7.19,1.00,0.00,.55,0.00,.15
3001,02,17,048,4,.30,-.89,4.11,5.94,.87,5.06,1.13,.78,.69
3001,02,18,049,1,0.00,-1.70,2.31,4.59,.73,2.18,1.11,.27,1.00
