3001,01,01,001,3,2.70,1.97,9.47,9.16,1.00,.16,.45,.03,.19
3001,01,02,002,4,.60,5.66,14.11,10.19,.84,7.73,.34,1.05,.31
3001,01,03,003,1,0.00,4.24,5.37,8.59,1.00,6.01,.48,.71,.05
3001,01,04,004,5,0.00,-.80,1.90,5.26,.83,.38,.48,.04,.61
3001,01,05,005,5,0.00,-1.25,5.62,7.14,1.00,.83,.51,.07,.04
3001,01,06,006,5,0.00,-.54,6.52,7.56,1.00,.14,.47,.03,.12
3001,01,07,007,5,0.00,2.03,7.96,8.71,1.00,.10,.47,.03,.07
3001,01,08,008,5,0.00,-2.34,8.00,5.98,.80,.12,.47,.03,1.07
3001,01,09,009,3,5.40,2.92,9.20,7.67,.82,.10,.48,.03,.89
3001,01,10,010,2,15.70,5.65,12.82,10.18,.87,0.00,.30,0.00,.91
3001,01,11,011,4,.20,9.12,14.46,10.43,.76,.60,.53,.06,.95
3001,01,12,012,1,.40,15.90,22.51,14.08,.63,.40,.52,.04,1.52
3001,01,13,013,5,0.00,6.65,10.51,10.94,.98,0.00,.31,0.00,.84
3001,01,14,014,3,7.50,6.74,12.87,10.44,.86,0.00,.31,0.00,.46
3001,01,15,015,2,1.10,6.56,12.40,11.18,.95,.63,.56,.06,.37
3001,01,16,016,4,.20,7.88,11.18,9.68,.81,.63,.57,.06,.32
3001,01,17,017,1,0.00,4.77,9.99,10.26,1.00,1.32,.62,.11,.28
3001,01,18,018,5,0.00,.05,2.22,6.63,1.00,2.35,.66,.22,.33
3001,01,19,019,5,0.00,-1.99,4.50,6.68,1.00,.36,.57,.04,.13
3001,01,20,020,3,34.90,-1.52,4.25,6.74,1.00,.92,.62,.08,.11
3001,01,21,021,2,24.70,-.89,7.50,7.34,.95,.12,.57,.04,.37
3001,01,22,022,2,3.20,-2.19,3.75,5.46,.84,0.00,.35,0.00,.66
3001,01,23,023,2,13.60,-1.98,3.14,5.69,.89,6.76,.61,.97,.19
3001,01,24,024,2,11.60,-1.55,4.42,6.77,1.00,1.57,.70,.15,.08
3001,01,25,025,2,2.20,1.62,6.92,7.49,.90,.81,.66,.08,.43
3001,01,26,026,4,.40,-.02,4.73,6.43,.89,.56,.66,.06,.55
3001,01,27,027,3,5.10,-1.51,2.22,6.10,.97,.70,.68,.07,.23
3001,01,28,028,2,5.90,2.80,5.53,6.19,.75,.36,.66,.05,.98
3001,01,29,029,2,14.50,2.88,7.80,8.72,.98,2.94,.81,.32,.19
3001,01,30,030,2,1.40,-2.12,6.48,7.14,1.00,.23,.67,.05,.33
3001,01,31,031,4,0.00,-1.27,2.49,5.29,.83,.45,.71,.06,.69
3001,02,01,032,3,7.40,-2.49,2.10,6.01,1.00,1.76,.81,.18,.12
3001,02,02,033,2,1.20,1.82,3.43,6.16,.84,0.00,.43,0.00,.79
3001,02,03,034,4,.20,-1.54,3.80,6.23,.94,3.70,.89,.45,.35
3001,02,04,035,3,2.10,-2.08,2.77,5.70,.91,1.62,.84,.17,.41
3001,02,05,036,2,1.60,3.65,4.96,8.26,1.00,2.68,.90,.30,.00
3001,02,06,037,4,0.00,3.00,5.05,7.34,.90,0.00,.46,0.00,.51
3001,02,07,038,1,.30,3.47,9.67,8.19,.84,4.44,.95,.59,.68
3001,02,08,039,3,6.30,4.06,10.73,8.97,.87,0.00,.48,0.00,.87
3001,02,09,040,2,10.90,5.57,8.43,10.00,1.00,.36,.82,.06,.21
3001,02,10,041,4,.40,3.12,6.94,8.42,.96,.70,.87,.09,.42
3001,02,11,042,1,0.00,3.26,6.95,7.74,.88,4.15,1.02,.56,.66
3001,02,12,043,3,11.90,.04,7.56,6.83,.85,3.64,1.04,.48,.77
3001,02,13,044,2,9.40,1.85,7.90,8.63,1.00,2.69,1.04,.33,.23
3001,02,14,045,2,15.80,.12,7.38,6.28,.79,0.00,.53,0.00,1.11
3001,02,15,046,2,6.20,-.46,4.38,6.16,.88,2.76,1.08,.35,.66
3001,02,16,047,2,3.20,-.60,5.17,7.20,1.00,0.00,.55,0.00,.23
3001,02,17,048,4,0.00,-.86,4.14,5.96,.87,5.05,1.13,.78,.68
3001,02,18,049,1,0.00,-1.68,2.33,4.61,.74,2.18,1.11,.27,.99
3001,02,19,050,5,0.00,-3.45,3.64,4.47,.73,1.38,1.07,.17,.79
3001,02,20,051,5,0.00,1.14,1.99,3.33,.49,3.89,1.20,.56,1.66
3001,02,21,052,5,0.00,-1.67,4.71,5.24,.77,.66,1.04,.10,.95
3001,02,22,053,5,0.00,-5.09,6.62,4.93,.76,10.15,.74,2.33,1.00
3001,02,23,054,5,0.00,-6.50,4.37,4.02,.72,10.22,.76,2.37,.97
3001,02,24,055,5,0.00,-4.92,6.67,4.24,.65,10.28,.77,2.41,1.11
3001,02,25,056,5,0.00,-4.47,3.00,4.01,.70,4.80,1.30,.78,.51
3001,02,26,057,5,0.00,-4.57,4.04,4.35,.73,3.43,1.32,.50,.57
3001,02,27,058,5,0.00,-2.87,3.51,5.87,.94,.46,1.13,.09,.41
3001,02,28,059,5,0.00,-6.86,2.39,3.62,.71,4.22,1.37,.67,.87
3001,03,01,060,5,0.00,-3.50,4.95,4.19,.65,4.89,1.39,.82,1.26
3001,03,02,061,5,0.00,-2.61,5.92,4.98,.72,8.81,1.14,1.96,.76
3001,03,03,062,5,0.00,-2.76,6.44,3.95,.57,7.89,1.27,1.67,1.01
3001,03,04,063,5,0.00,-3.30,7.25,6.19,.88,.16,1.17,.08,.68
3001,03,05,064,5,0.00,-2.36,5.77,6.30,.91,.49,1.24,.10,.57
3001,03,06,065,5,0.00,-1.67,4.00,4.08,.61,0.00,.74,0.00,1.24
3001,03,07,066,5,0.00,-2.15,4.85,6.36,.94,1.88,1.42,.28,.53
3001,03,08,067,5,0.00,-1.33,3.88,4.27,.64,5.15,1.55,.93,1.30
3001,03,09,068,3,6.50,-4.24,4.91,3.80,.61,.22,1.27,.09,1.68
