3001,01,01,001,1,0.00,.68,7.38,7.51,.92,4.63,.53,.48,0.00
3001,01,02,002,5,0.00,1.27,8.84,8.74,1.00,.11,.45,.03,.14
3001,01,03,003,5,0.00,.13,9.86,8.62,.99,.37,.47,.04,.25
3001,01,04,004,5,0.00,.17,5.98,7.61,1.00,.70,.50,.06,.18
3001,01,05,005,3,15.10,-1.96,9.28,7.93,1.00,.21,.47,.03,.30
3001,01,06,006,2,8.40,2.55,13.39,10.68,1.00,1.74,.55,.14,.24
3001,01,07,007,2,5.10,5.35,11.40,9.86,.90,.34,.49,.04,.76
3001,01,08,008,2,18.60,2.99,11.77,10.26,1.00,0.00,.29,0.00,.34
3001,01,09,009,2,4.20,-.67,7.86,6.61,.84,0.00,.29,0.00,1.03
3001,01,10,010,4,0.00,.56,6.05,7.74,1.00,.27,.50,.03,.14
3001,01,11,011,1,0.00,-2.74,6.34,6.95,1.00,0.00,.30,0.00,.25
3001,01,12,012,5,0.00,-.61,1.55,6.32,1.00,7.26,.45,1.00,0.00
3001,01,13,013,5,0.00,-4.12,4.42,6.17,1.00,1.49,.59,.12,.12
3001,01,14,014,5,.70,-3.66,7.46,7.00,1.00,.13,.51,.03,.20
3001,01,15,015,3,10.40,-.29,11.24,8.97,1.00,.13,.52,.03,.32
3001,01,16,016,2,2.80,4.27,9.88,9.21,.92,.23,.54,.04,.55
3001,01,17,017,4,0.00,4.70,7.90,9.15,.96,4.07,.66,.44,.23
3001,01,18,018,3,1.60,2.71,7.75,8.85,1.00,0.00,.33,0.00,.19
3001,01,19,019,4,0.00,7.43,9.14,9.38,.86,3.60,.69,.38,.36
3001,01,20,020,3,5.10,4.75,10.69,8.19,.78,.73,.61,.07,1.25
3001,01,21,021,2,8.40,5.15,13.21,9.66,.83,3.20,.71,.33,1.23
3001,01,22,022,2,11.90,6.03,11.54,9.58,.85,4.84,.70,.58,.88
3001,01,23,023,2,6.80,5.50,9.68,9.56,.92,1.12,.66,.10,.51
3001,01,24,024,4,.60,-.27,8.36,8.15,1.00,6.51,.64,.92,.22
3001,01,25,025,1,.10,-1.11,6.71,6.88,.92,5.81,.70,.78,.37
3001,01,26,026,5,0.00,-.33,5.67,7.39,1.00,.12,.61,.04,.20
3001,01,27,027,5,0.00,4.23,6.72,8.57,.95,0.00,.38,0.00,.16
3001,01,28,028,5,0.00,2.75,7.74,7.70,.87,1.23,.73,.12,.43
3001,01,29,029,5,0.00,-.37,4.92,4.95,.69,0.00,.40,0.00,1.22
3001,01,30,030,5,0.00,3.49,8.39,9.30,1.00,.54,.70,.07,.02
3001,01,31,031,5,0.00,6.31,11.27,9.48,.84,5.84,.78,.83,.82
3001,02,01,032,5,0.00,-.78,5.18,6.59,.92,.46,.72,.06,.66
3001,02,02,033,3,6.80,-1.08,6.87,7.11,.95,0.00,.43,0.00,.37
3001,02,03,034,2,1.70,3.11,9.21,9.44,1.00,0.00,.44,0.00,.09
3001,02,04,035,4,0.00,3.78,9.73,9.56,.97,0.00,.44,0.00,.32
3001,02,05,036,1,0.00,5.83,10.23,8.91,.83,0.00,.45,0.00,.68
3001,02,06,037,3,7.50,6.14,11.33,10.46,.93,0.00,.46,0.00,.48
3001,02,07,038,2,5.80,7.43,11.81,10.63,.89,4.40,.95,.59,.82
3001,02,08,039,4,.30,6.45,10.97,11.23,1.00,1.38,.89,.15,.31
3001,02,09,040,1,0.00,8.55,12.31,12.51,.99,1.58,.92,.18,.21
3001,02,10,041,5,0.00,8.44,14.88,12.54,.92,8.59,.71,1.63,.52
3001,02,11,042,5,0.00,4.36,10.93,9.74,.93,9.47,.61,1.92,.69
3001,02,12,043,3,12.10,6.18,12.47,10.97,.94,0.00,.51,0.00,.49
3001,02,13,044,2,3.10,6.45,13.07,9.54,.79,3.05,1.05,.38,1.40
3001,02,14,045,4,0.00,6.84,12.72,10.76,.89,2.59,1.05,.32,.93
3001,02,15,046,1,.10,10.06,13.95,11.95,.85,.81,.95,.11,.96
3001,02,16,047,5,0.00,4.85,8.64,9.83,1.00,.62,.95,.09,.46
3001,02,17,048,5,0.00,2.68,8.27,9.00,1.00,1.78,1.06,.22,.42
3001,02,18,049,5,0.00,1.26,6.94,6.26,.77,1.82,1.08,.23,1.13
3001,02,19,050,5,0.00,4.81,8.78,8.54,.87,.16,.94,.06,.56
3001,02,20,051,5,0.00,3.26,8.49,8.53,.92,2.99,1.18,.40,.55
3001,02,21,052,3,8.70,2.36,7.87,7.62,.87,5.62,1.19,.94,.87
3001,02,22,053,2,11.90,3.53,9.30,9.24,.96,3.26,1.23,.46,.44
3001,02,23,054,2,2.70,2.70,9.40,7.30,.78,0.00,.62,0.00,1.40
3001,02,24,055,2,3.80,3.15,6.47,7.73,.90,.98,1.13,.14,.74
3001,02,25,056,2,5.40,1.57,7.20,8.34,1.00,1.30,1.17,.18,.36
3001,02,26,057,2,2.70,1.95,8.41,7.44,.84,2.71,1.29,.38,.67
3001,02,27,058,4,0.00,1.33,8.89,8.45,.96,5.40,1.33,.93,.59
3001,02,28,059,1,0.00,1.38,7.68,6.42,.76,1.12,1.21,.16,.92
3001,03,01,060,3,5.80,1.02,9.33,6.44,.73,6.24,1.35,1.16,1.45
3001,03,02,061,4,0.00,3.43,9.04,6.73,.71,0.00,.70,0.00,1.52
3001,03,03,062,1,.10,5.14,8.46,7.14,.72,0.00,.71,0.00,1.49
3001,03,04,063,5,0.00,2.16,7.79,6.37,.73,.17,1.17,.08,1.41
3001,03,05,064,5,.70,1.75,7.42,7.94,.94,6.64,1.42,1.31,.71
3001,03,06,065,5,0.00,2.70,8.59,9.11,1.00,1.97,1.41,.29,.38
3001,03,07,066,5,0.00,-1.91,11.07,8.01,.95,9.57,1.16,2.31,.99
3001,03,08,067,3,2.50,.91,5.33,6.42,.84,0.00,.76,0.00,.95
3001,03,09,068,2,8.40,6.03,9.48,10.53,1.00,4.66,1.58,.82,.29
3001,03,10,069,4,0.00,.03,7.44,6.91,.87,1.15,1.42,.18,1.07
3001,03,11,070,1,0.00,.07,6.28,5.74,.75,7.95,1.47,1.78,1.23
3001,03,12,071,3,1.50,.98,7.47,7.98,.97,.28,1.35,.09,.53
