3001,01,01,001,1,0.00,1.71,6.55,7.52,.92,4.72,.53,.49,0.00
3001,01,02,002,5,0.00,2.30,8.02,8.81,1.00,.13,.45,.03,.09
3001,01,03,003,5,0.00,1.16,9.03,8.64,.99,.41,.48,.04,.21
3001,01,04,004,5,0.00,1.20,5.15,7.66,1.00,.74,.50,.06,.15
3001,01,05,005,5,0.00,-2.00,5.38,6.90,1.00,.77,.51,.06,.17
3001,01,06,006,3,7.30,-.21,10.18,8.70,1.00,1.89,.56,.15,.17
3001,01,07,007,2,6.80,6.33,10.41,9.94,.91,.39,.49,.04,.54
3001,01,08,008,2,8.20,3.96,10.86,10.28,1.00,0.00,.29,0.00,.24
3001,01,09,009,2,7.80,.32,6.99,6.59,.83,0.00,.29,0.00,1.00
3001,01,10,010,2,32.50,4.49,8.42,9.63,1.00,0.00,.30,0.00,.03
3001,01,11,011,2,7.70,2.47,10.00,9.49,1.00,0.00,.30,0.00,.23
3001,01,12,012,2,16.60,.34,12.33,9.55,1.00,3.79,.62,.38,.17
3001,01,13,013,4,.70,.87,6.99,8.08,1.00,1.23,.58,.10,.22
3001,01,14,014,3,20.60,-.58,11.20,8.42,.95,0.00,.31,0.00,.56
3001,01,15,015,4,0.00,4.33,10.45,10.19,.99,.15,.52,.04,.15
3001,01,16,016,3,13.70,3.48,8.16,8.89,.96,.10,.52,.04,.36
3001,01,17,017,2,4.80,6.97,8.93,10.31,.97,2.81,.66,.27,.14
3001,01,18,018,4,0.00,6.12,8.25,9.47,.94,0.00,.33,0.00,.46
3001,01,19,019,3,15.90,7.12,8.30,9.31,.89,1.69,.65,.15,.47
3001,01,20,020,2,5.00,7.62,11.30,9.01,.76,2.37,.68,.22,1.35
3001,01,21,021,2,15.30,6.20,12.49,9.77,.83,3.01,.71,.30,1.22
3001,01,22,022,4,.80,6.59,9.56,9.12,.85,8.40,.43,1.35,.69
3001,01,23,023,1,0.00,3.25,5.26,7.84,.95,3.54,.73,.38,.35
3001,01,24,024,5,0.00,-4.36,3.62,5.92,1.00,6.77,.62,.98,.18
3001,01,25,025,5,0.00,-3.08,4.43,6.28,.98,6.01,.68,.82,.05
3001,01,26,026,5,0.00,-.19,4.70,7.18,1.00,.24,.63,.04,.09
3001,01,27,027,5,0.00,4.56,5.53,8.37,.96,0.00,.38,0.00,.13
3001,01,28,028,5,0.00,3.24,6.53,7.52,.87,1.38,.73,.13,.40
3001,01,29,029,5,0.00,.28,3.79,4.80,.68,0.00,.40,0.00,1.20
3001,01,30,030,5,0.00,4.15,7.25,9.14,1.00,.61,.71,.07,0.00
3001,01,31,031,3,12.70,7.38,11.85,10.23,.86,3.62,.84,.42,.88
3001,02,01,032,2,1.00,2.71,6.87,6.94,.81,.26,.70,.05,1.14
3001,02,02,033,4,0.00,-.76,5.49,6.49,.90,0.00,.43,0.00,.58
3001,02,03,034,1,0.00,-2.14,4.77,6.71,1.00,0.00,.44,0.00,.27
3001,02,04,035,5,0.00,.15,6.36,7.59,.99,0.00,.44,0.00,.17
3001,02,05,036,5,0.00,4.13,7.56,7.69,.83,0.00,.45,0.00,.47
3001,02,06,037,3,4.40,5.24,9.93,9.84,.95,0.00,.46,0.00,.33
3001,02,07,038,2,4.30,6.70,10.92,10.18,.90,4.78,.94,.66,.70
3001,02,08,039,2,2.50,7.10,11.57,11.72,1.00,.95,.86,.11,.24
3001,02,09,040,4,0.00,8.45,11.60,12.19,.99,3.07,.98,.37,.24
3001,02,10,041,1,0.00,8.76,15.66,13.03,.92,9.41,.60,1.88,.49
3001,02,11,042,5,0.00,3.98,10.68,9.52,.93,9.47,.61,1.92,.73
3001,02,12,043,5,0.00,3.31,10.44,9.36,.94,0.00,.51,0.00,.51
3001,02,13,044,5,0.00,3.05,10.33,8.27,.84,3.03,1.05,.38,.80
3001,02,14,045,5,0.00,4.19,11.38,9.21,.87,1.57,1.00,.19,.84
3001,02,15,046,5,0.00,7.93,12.03,10.65,.87,.95,.97,.12,.74
3001,02,16,047,5,0.00,3.99,7.92,9.31,1.00,.73,.96,.10,.41
3001,02,17,048,5,0.00,1.96,7.60,8.58,1.00,1.66,1.06,.20,.41
3001,02,18,049,5,0.00,.65,6.33,5.88,.75,1.73,1.08,.22,1.14
3001,02,19,050,5,0.00,4.22,8.17,8.19,.87,.14,.94,.06,.54
3001,02,20,051,5,0.00,2.75,7.94,8.21,.92,2.92,1.18,.39,.54
3001,02,21,052,3,11.20,1.91,7.42,7.31,.86,5.44,1.20,.90,.89
3001,02,22,053,2,6.50,3.15,8.88,9.00,.96,4.01,1.24,.59,.42
3001,02,23,054,2,8.70,2.36,9.01,7.06,.77,0.00,.62,0.00,1.39
3001,02,24,055,2,2.10,2.83,6.10,7.52,.90,1.24,1.15,.17,.74
3001,02,25,056,2,7.60,1.27,6.85,8.16,1.00,1.36,1.18,.18,.36
3001,02,26,057,2,26.00,1.66,8.07,7.22,.84,1.27,1.19,.18,.71
3001,02,27,058,2,10.00,1.46,10.45,9.31,1.00,2.85,1.32,.41,.45
3001,02,28,059,2,9.30,3.04,9.12,8.00,.85,.13,1.09,.07,.89
3001,03,01,060,2,8.50,5.14,11.72,8.55,.78,4.21,1.39,.67,1.46
3001,03,02,061,4,0.00,4.30,10.14,7.34,.72,0.00,.70,0.00,1.66
3001,03,03,062,3,2.20,6.45,8.87,7.45,.71,.26,1.17,.08,1.67
3001,03,04,063,4,0.00,3.33,9.34,7.58,.79,.62,1.24,.11,1.30
3001,03,05,064,3,3.50,1.81,8.01,8.60,.99,3.77,1.48,.60,.53
3001,03,06,065,2,13.40,7.04,10.72,11.36,1.00,.14,1.20,.08,.19
3001,03,07,066,2,5.40,2.82,12.73,9.30,.88,3.24,1.51,.51,1.16
3001,03,08,067,2,1.20,4.28,8.19,7.42,.78,0.00,.76,0.00,1.38
3001,03,09,068,2,11.50,6.03,9.97,10.70,1.00,2.88,1.53,.45,.38
3001,03,10,069,2,8.90,2.54,9.46,8.20,.88,0.00,.79,0.00,1.04
3001,03,11,070,4,.40,1.49,6.84,6.66,.81,5.80,1.61,1.12,1.19
3001,03,12,071,1,0.00,.88,7.90,7.71,.92,0.00,.81,0.00,.65
3001,03,13,072,3,4.10,1.37,5.50,5.66,.73,.46,1.39,.10,1.37
3001,03,14,073,2,9.40,5.74,10.30,9.97,.93,.13,1.35,.09,.55
3001,03,15,074,2,6.40,6.25,10.18,9.75,.90,2.58,1.65,.42,.99
3001,03,16,075,4,.10,4.23,9.58,7.49,.75,.77,1.50,.14,1.41
3001,03,17,076,1,0.00,2.48,8.63,6.13,.68,1.94,1.64,.31,1.62
3001,03,18,077,3,3.60,3.35,12.97,9.32,.86,.30,1.47,.10,1.17
3001,03,19,078,2,1.20,5.52,11.69,8.55,.77,3.34,1.79,.58,1.67
3001,03,20,079,4,0.00,6.30,11.36,9.52,.84,1.92,1.71,.32,1.37
3001,03,21,080,1,0.00,4.43,11.02,7.80,.74,2.79,1.80,.47,1.89
3001,03,22,081,5,0.00,6.49,16.24,7.02,.52,.55,1.59,.13,3.47
3001,03,23,082,5,0.00,8.09,15.68,10.01,.72,7.66,1.81,1.80,2.45
3001,03,24,083,5,0.00,4.74,16.97,10.51,.81,.16,1.55,.10,1.51
3001,03,25,084,5,0.00,9.46,15.47,11.13,.77,5.10,1.97,1.02,1.74
3001,03,26,085,5,0.00,5.01,18.32,9.74,.71,0.00,.98,0.00,2.46
3001,03,27,086,3,8.10,6.59,20.48,12.42,.80,0.00,.99,0.00,2.42
3001,03,28,087,2,4.50,7.80,12.90,12.02,.96,1.44,1.83,.26,.97
3001,03,29,088,4,0.00,5.49,11.98,8.13,.72,12.49,1.24,3.88,2.57
3001,03,30,089,1,0.00,5.63,14.52,9.20,.75,1.72,1.90,.31,1.69
3001,03,31,090,5,.60,5.58,14.62,9.44,.77,3.66,2.08,.69,1.58
3001,04,01,091,5,.60,2.53,12.72,6.60,.63,0.00,1.05,0.00,1.79
3001,04,02,092,5,0.00,2.65,13.16,7.47,.70,5.44,2.16,1.40,1.70
3001,04,03,093,5,0.00,-.16,13.99,7.34,.74,12.82,.81,5.15,2.42
3001,04,04,094,5,0.00,.54,13.33,7.42,.75,.81,1.91,.19,1.66
3001,04,05,095,3,4.10,5.78,14.75,9.81,.79,.43,1.86,.14,1.47
3001,04,06,096,2,5.00,6.35,13.90,11.23,.91,.61,1.91,.16,1.25
3001,04,07,097,4,.70,4.78,12.91,9.20,.81,3.98,2.28,.94,1.75
3001,04,08,098,1,0.00,4.40,13.20,11.30,1.00,9.28,1.89,3.14,1.31
3001,04,09,099,5,0.00,4.30,17.04,9.57,.75,10.01,1.76,3.54,2.55
3001,04,10,100,5,0.00,2.72,14.51,8.14,.73,1.09,2.07,.25,2.15
3001,04,11,101,5,0.00,4.16,11.94,7.49,.70,3.69,2.36,.87,2.11
3001,04,12,102,5,0.00,4.98,8.68,9.76,.99,1.11,2.12,.26,1.03
3001,04,13,103,5,0.00,1.81,10.66,7.46,.79,4.22,2.43,1.04,1.75
3001,04,14,104,5,0.00,-.54,7.65,4.95,.63,3.63,2.43,.86,2.09
3001,04,15,105,5,0.00,3.61,10.97,8.01,.79,1.97,2.30,.44,1.46
3001,04,16,106,3,11.50,3.48,9.17,7.17,.75,.63,2.11,.18,1.70
3001,04,17,107,2,9.30,5.72,10.80,8.53,.78,9.37,2.12,3.26,2.17
3001,04,18,108,4,0.00,3.16,11.78,5.27,.51,13.81,.95,5.99,3.50
3001,04,19,109,1,0.00,-.40,11.88,6.93,.76,8.72,2.29,2.93,2.29
3001,04,20,110,3,6.10,1.10,9.58,4.56,.51,4.95,2.60,1.31,3.01
3001,04,21,111,2,7.60,5.31,12.02,6.50,.58,2.75,2.51,.64,2.60
3001,04,22,112,2,3.80,8.03,12.99,8.25,.65,7.82,2.48,2.50,3.04
3001,04,23,113,4,0.00,4.36,12.86,8.23,.74,11.45,1.82,4.49,2.84
3001,04,24,114,1,0.00,2.16,15.04,7.48,.67,14.19,1.00,6.30,3.31
3001,04,25,115,5,0.00,7.42,14.45,6.41,.49,1.34,2.40,.32,3.39
3001,04,26,116,5,0.00,8.28,19.19,8.37,.53,7.52,2.61,2.37,2.87
3001,04,27,117,5,0.00,7.23,16.58,6.94,.50,3.29,2.67,.80,3.77
3001,04,28,118,5,0.00,4.44,14.31,8.54,.73,2.90,2.66,.69,2.28
3001,04,29,119,5,0.00,4.32,13.04,9.42,.84,3.12,2.70,.76,1.79
3001,04,30,120,5,0.00,1.91,15.43,8.53,.76,8.80,2.55,3.01,2.40
3001,05,01,121,5,0.00,9.13,18.00,8.45,.55,4.78,2.83,1.28,3.04
3001,05,02,122,5,0.00,8.37,23.56,9.42,.52,5.80,2.85,1.66,4.04
3001,05,03,123,5,0.00,10.12,17.51,8.74,.55,6.26,2.85,1.85,3.67
3001,05,04,124,5,0.00,3.63,16.73,7.46,.60,4.40,2.87,1.16,3.12
3001,05,05,125,5,0.00,3.32,16.94,10.59,.86,13.67,1.48,6.03,3.01
3001,05,06,126,5,0.00,4.71,16.01,8.45,.67,5.28,2.93,1.47,3.14
3001,05,07,127,5,0.00,5.10,18.66,10.11,.73,14.96,1.09,6.91,3.86
3001,05,08,128,3,25.30,6.43,15.31,11.35,.87,.17,2.36,.16,1.78
3001,05,09,129,2,6.90,5.14,16.35,9.13,.71,10.99,2.35,4.26,3.39
3001,05,10,130,4,.10,4.03,16.82,8.24,.65,3.73,2.94,.95,2.77
3001,05,11,131,3,2.10,4.67,19.77,7.43,.52,12.14,2.11,4.98,4.54
3001,05,12,132,4,.10,9.79,20.01,12.22,.72,8.44,2.86,2.85,3.48
3001,05,13,133,1,.60,9.62,17.70,13.45,.86,14.80,1.29,6.86,3.37
3001,05,14,134,5,0.00,10.30,25.66,12.73,.62,15.33,1.14,7.20,5.60
3001,05,15,135,5,0.00,8.73,22.29,11.48,.65,8.56,2.90,2.91,3.74
3001,05,16,136,5,0.00,8.69,19.42,11.85,.74,8.59,2.92,2.93,3.43
