3001,01,01,001,1,0.00,-.22,5.71,6.78,.91,4.80,.53,.50,0.00
3001,01,02,002,5,0.00,.36,7.18,7.99,1.00,.15,.45,.03,.11
3001,01,03,003,3,4.40,.15,11.43,8.32,.90,.46,.48,.04,.56
3001,01,04,004,2,12.30,3.92,8.36,9.43,1.00,.38,.48,.04,.09
3001,01,05,005,2,2.40,.54,9.14,8.61,1.00,.25,.47,.03,.28
3001,01,06,006,2,3.20,1.07,11.13,9.40,1.00,2.12,.57,.17,.25
3001,01,07,007,4,0.00,1.93,6.97,8.11,.97,1.32,.54,.11,.29
3001,01,08,008,1,0.00,-1.32,6.40,7.33,1.00,.28,.49,.03,.23
3001,01,09,009,5,0.00,-6.46,1.02,4.69,.96,.79,.53,.07,.36
3001,01,10,010,5,0.00,-3.46,2.20,5.80,1.00,.49,.52,.05,.02
3001,01,11,011,3,4.30,-3.74,6.35,6.71,1.00,0.00,.30,0.00,.12
3001,01,12,012,2,21.90,4.77,5.03,8.65,1.00,4.23,.61,.45,0.00
3001,01,13,013,2,14.10,2.54,8.18,8.14,.91,.11,.50,.03,.47
3001,01,14,014,2,11.10,2.56,12.38,9.85,.95,0.00,.31,0.00,.50
3001,01,15,015,2,25.30,3.99,12.90,10.27,.93,0.00,.32,0.00,.74
3001,01,16,016,4,.70,3.69,7.54,8.15,.90,.38,.55,.04,.71
3001,01,17,017,1,.50,2.55,5.16,8.04,1.00,3.17,.67,.31,.07
3001,01,18,018,5,.30,3.62,5.07,8.04,.97,.46,.57,.05,.21
3001,01,19,019,5,0.00,6.44,7.80,8.36,.83,4.06,.68,.44,.48
3001,01,20,020,5,0.00,7.94,9.71,8.04,.71,.57,.60,.06,1.39
3001,01,21,021,5,0.00,5.01,10.91,8.24,.77,4.24,.70,.48,1.29
3001,01,22,022,5,0.00,3.38,8.56,7.80,.84,8.40,.43,1.35,.68
3001,01,23,023,3,1.80,3.74,7.42,8.64,.95,1.78,.70,.17,.28
3001,01,24,024,4,.20,-.33,7.58,7.91,1.00,6.82,.61,.99,.11
3001,01,25,025,3,4.00,-.70,7.35,7.31,.94,2.22,.74,.22,.41
3001,01,26,026,2,6.70,5.26,9.51,10.27,1.00,0.00,.38,0.00,0.00
3001,01,27,027,4,.70,7.69,9.08,9.62,.88,0.00,.38,0.00,.58
3001,01,28,028,1,.20,3.35,9.21,8.30,.87,1.31,.73,.13,.59
3001,01,29,029,3,4.20,1.56,7.22,5.58,.67,0.00,.40,0.00,1.62
3001,01,30,030,4,0.00,5.87,10.26,10.75,1.00,1.18,.75,.12,.01
3001,01,31,031,1,0.00,6.52,11.28,10.19,.90,5.27,.81,.71,.66
3001,02,01,032,5,0.00,-.80,4.94,6.58,.93,.12,.68,.05,.65
3001,02,02,033,5,0.00,-2.45,4.38,6.29,.96,0.00,.43,0.00,.33
3001,02,03,034,5,0.00,-1.02,5.10,7.07,1.00,.15,.71,.05,.16
3001,02,04,035,5,0.00,1.59,7.37,8.25,.98,.33,.75,.05,.15
3001,02,05,036,5,0.00,5.43,8.60,8.19,.82,.26,.75,.05,.55
3001,02,06,037,3,2.70,5.97,10.49,10.20,.94,0.00,.46,0.00,.40
3001,02,07,038,4,0.00,5.48,9.84,9.62,.92,5.97,.89,.91,.58
3001,02,08,039,1,0.00,4.71,10.06,10.27,1.00,.72,.84,.09,.29
3001,02,09,040,5,0.00,6.98,10.40,11.22,1.00,.75,.85,.09,.20
3001,02,10,041,5,0.00,7.49,13.85,12.01,.94,7.21,.86,1.24,.38
3001,02,11,042,5,0.00,3.37,9.83,9.20,.95,9.47,.61,1.92,.61
3001,02,12,043,5,0.00,2.64,9.63,9.02,.96,0.00,.51,0.00,.47
3001,02,13,044,5,0.00,2.34,9.53,7.92,.85,2.16,1.01,.26,.76
3001,02,14,045,5,0.00,3.46,10.58,8.85,.88,.97,.95,.12,.77
3001,02,15,046,5,0.00,7.19,11.22,10.28,.89,1.54,1.01,.18,.65
3001,02,16,047,5,0.00,3.21,7.06,8.79,1.00,.41,.93,.07,.39
3001,02,17,048,5,0.00,1.17,6.74,8.10,1.00,2.26,1.09,.28,.39
3001,02,18,049,3,14.40,.59,7.25,5.91,.73,3.08,1.14,.41,1.36
3001,02,19,050,2,16.00,6.33,11.13,10.71,.95,0.00,.58,0.00,.30
3001,02,20,051,2,1.20,4.51,10.34,9.32,.91,1.89,1.13,.24,.71
3001,02,21,052,4,0.00,1.68,6.87,6.79,.82,9.71,.79,2.15,1.06
3001,02,22,053,1,0.00,.40,5.74,6.24,.82,5.46,1.22,.91,.70
3001,02,23,054,5,0.00,-4.00,4.19,4.06,.66,.75,1.09,.11,1.33
3001,02,24,055,5,0.00,-2.91,1.34,4.08,.71,1.77,1.19,.23,1.11
3001,02,25,056,5,0.00,-4.29,1.96,5.54,1.00,2.99,1.28,.42,.28
3001,02,26,057,3,6.80,-1.92,4.74,5.39,.80,1.72,1.23,.23,.59
3001,02,27,058,2,1.20,.27,9.17,8.54,1.00,2.20,1.28,.30,.31
3001,02,28,059,4,0.00,1.16,6.57,6.63,.82,.12,1.09,.07,.83
3001,03,01,060,1,0.00,1.02,9.47,6.45,.73,9.89,.96,2.34,1.33
3001,03,02,061,5,0.00,-.24,9.32,5.26,.62,0.00,.70,0.00,1.70
3001,03,03,062,3,5.90,4.67,7.81,6.78,.71,.63,1.22,.11,1.52
3001,03,04,063,2,12.90,4.29,9.37,8.09,.82,0.00,.72,0.00,1.17
3001,03,05,064,4,.20,2.07,7.46,8.57,1.00,7.32,1.37,1.51,.57
3001,03,06,065,1,0.00,2.50,8.13,8.90,1.00,1.63,1.38,.24,.38
3001,03,07,066,5,0.00,-2.84,10.67,7.65,.95,8.01,1.36,1.75,.95
3001,03,08,067,3,3.60,-.04,5.09,6.23,.85,.26,1.26,.09,.90
3001,03,09,068,2,5.10,5.35,9.45,10.28,1.00,3.36,1.56,.54,.26
3001,03,10,069,2,6.40,1.84,8.98,7.91,.88,0.00,.79,0.00,1.00
3001,03,11,070,2,12.40,3.31,8.33,7.76,.84,1.44,1.47,.22,1.01
3001,03,12,071,2,9.60,4.19,9.78,9.99,1.00,1.70,1.51,.26,.52
3001,03,13,072,4,.20,2.41,6.31,5.75,.69,0.00,.82,0.00,1.60
3001,03,14,073,1,0.00,2.01,8.47,7.54,.85,.15,1.35,.09,.89
3001,03,15,074,3,2.90,1.39,9.37,8.27,.92,3.34,1.69,.56,.87
3001,03,16,075,2,5.10,4.06,9.92,7.81,.78,.21,1.41,.09,1.20
3001,03,17,076,2,3.80,3.83,8.65,7.16,.75,.49,1.48,.11,1.41
3001,03,18,077,4,0.00,4.85,12.74,10.07,.89,1.39,1.61,.23,1.00
3001,03,19,078,1,0.00,2.80,11.94,7.70,.75,6.15,1.80,1.28,1.74
3001,03,20,079,5,0.00,4.19,11.90,8.53,.79,1.78,1.69,.29,1.48
3001,03,21,080,5,0.00,4.14,10.97,7.67,.74,1.73,1.71,.29,1.78
3001,03,22,081,5,0.00,5.95,15.89,6.86,.53,.45,1.57,.11,3.41
3001,03,23,082,5,0.00,7.51,15.32,9.83,.73,7.32,1.84,1.68,2.35
3001,03,24,083,5,0.00,4.13,16.58,10.31,.82,.12,1.54,.10,1.46
3001,03,25,084,5,0.00,8.84,15.07,10.92,.78,4.84,1.97,.95,1.66
3001,03,26,085,5,0.00,4.37,17.90,9.52,.72,0.00,.98,0.00,2.38
3001,03,27,086,5,.30,7.03,21.69,12.09,.74,1.10,1.76,.21,2.49
3001,03,28,087,3,2.00,6.77,13.29,12.26,1.00,1.40,1.82,.25,.85
3001,03,29,088,4,.10,5.38,12.16,8.14,.72,12.49,1.24,3.88,2.56
3001,03,30,089,1,0.00,5.41,14.55,9.23,.75,1.59,1.89,.29,1.66
3001,03,31,090,3,1.10,4.76,13.27,9.66,.84,1.75,1.93,.31,1.41
3001,04,01,091,2,2.90,4.20,11.49,7.78,.73,.20,1.72,.12,1.62
3001,04,02,092,2,1.40,3.78,12.01,8.92,.84,4.78,2.17,1.17,1.49
3001,04,03,093,4,0.00,.87,12.70,7.93,.80,12.82,.81,5.15,2.18
3001,04,04,094,1,0.00,-.52,12.15,7.47,.81,1.25,1.98,.27,1.50
3001,04,05,095,5,0.00,5.53,16.18,9.95,.77,1.72,2.06,.36,1.51
3001,04,06,096,5,0.00,4.48,16.26,11.01,.88,2.17,2.13,.46,1.67
3001,04,07,097,5,0.00,3.73,14.88,9.98,.85,4.92,2.29,1.25,1.77
3001,04,08,098,5,0.00,4.96,14.78,12.15,1.00,9.50,1.84,3.26,1.42
3001,04,09,099,5,0.00,4.53,18.00,10.39,.78,10.61,1.62,3.89,2.60
3001,04,10,100,5,0.00,2.79,15.34,8.83,.77,1.30,2.11,.29,2.10
3001,04,11,101,5,0.00,4.15,12.71,8.11,.74,4.10,2.38,.99,2.07
3001,04,12,102,5,0.00,4.91,9.39,10.10,1.00,1.34,2.15,.30,1.05
3001,04,13,103,5,0.00,1.71,11.33,8.01,.83,4.66,2.44,1.18,1.70
3001,04,14,104,5,0.00,-.67,8.29,5.48,.68,4.03,2.44,.99,2.00
3001,04,15,105,5,0.00,3.46,11.60,8.53,.82,2.28,2.34,.51,1.40
3001,04,16,106,5,0.00,3.44,11.32,7.41,.72,5.03,2.51,1.32,2.06
3001,04,17,107,5,0.00,3.60,13.21,7.32,.67,13.74,.94,5.93,3.07
3001,04,18,108,5,0.00,.27,13.56,4.67,.47,13.81,.95,5.99,3.43
3001,04,19,109,5,0.00,-1.69,13.46,6.93,.75,13.87,.96,6.04,2.69
3001,04,20,110,5,0.00,.24,11.82,4.45,.48,13.75,1.00,6.03,3.53
3001,04,21,111,5,0.00,1.82,14.71,3.72,.34,10.26,2.05,3.77,3.54
3001,04,22,112,5,0.00,5.02,15.47,4.95,.40,14.06,.98,6.20,4.28
3001,04,23,113,5,0.00,1.48,14.46,7.01,.66,14.12,.99,6.25,3.41
3001,04,24,114,5,0.00,.93,16.50,6.93,.62,14.19,1.00,6.30,3.55
3001,04,25,115,5,0.00,6.82,14.84,6.66,.51,1.01,2.35,.26,3.28
3001,04,26,116,5,0.00,7.81,19.55,8.68,.56,8.09,2.55,2.64,2.87
3001,04,27,117,5,0.00,6.87,17.01,7.31,.52,3.62,2.70,.90,3.71
3001,04,28,118,5,0.00,4.15,14.80,8.93,.76,3.20,2.69,.78,2.25
3001,04,29,119,5,0.00,4.07,13.56,9.85,.87,3.44,2.72,.85,1.79
3001,04,30,120,3,7.50,1.53,14.44,8.94,.84,4.64,2.80,1.23,2.00
3001,05,01,121,2,3.60,10.56,15.32,9.90,.67,.26,2.29,.15,2.39
3001,05,02,122,2,1.70,9.59,20.10,10.99,.65,1.06,2.48,.28,3.12
3001,05,03,123,2,5.60,10.48,14.61,10.23,.71,1.05,2.49,.28,2.61
3001,05,04,124,2,8.70,4.86,13.92,8.09,.69,.12,2.28,.15,2.46
3001,05,05,125,2,1.40,5.27,14.33,10.49,.87,6.76,2.87,2.06,2.11
3001,05,06,126,4,0.00,6.59,13.98,8.45,.68,1.86,2.67,.45,2.85
3001,05,07,127,1,0.00,4.99,17.62,9.54,.71,14.96,1.09,6.91,3.83
3001,05,08,128,3,3.70,7.38,17.20,10.52,.74,2.17,2.75,.52,2.98
3001,05,09,129,2,1.90,5.75,17.41,8.90,.65,10.58,2.44,4.01,3.87
3001,05,10,130,4,0.00,4.34,17.73,8.04,.61,3.09,2.88,.77,3.03
3001,05,11,131,1,0.00,3.78,21.25,6.87,.47,15.18,1.12,7.08,4.94
3001,05,12,132,3,8.80,8.04,20.95,10.14,.62,4.63,3.02,1.25,3.75
3001,05,13,133,2,4.60,11.10,16.29,13.33,.85,7.49,2.97,2.40,2.61
3001,05,14,134,4,0.00,10.88,21.64,12.33,.67,10.89,2.48,4.20,4.50
3001,05,15,135,1,0.00,7.43,19.43,10.81,.70,6.04,3.08,1.77,3.14
3001,05,16,136,5,0.00,8.44,19.44,11.21,.71,7.34,3.04,2.33,3.23
3001,05,17,137,3,9.70,12.15,17.96,13.46,.79,.84,2.65,.25,2.30
3001,05,18,138,2,1.60,12.39,18.92,14.58,.82,1.25,2.74,.33,2.37
3001,05,19,139,4,0.00,10.74,18.55,12.05,.73,5.55,3.14,1.59,3.02
3001,05,20,140,1,0.00,4.72,20.68,9.31,.64,12.44,2.22,5.16,4.25
3001,05,21,141,5,0.00,5.47,19.81,10.39,.71,12.02,2.35,4.89,4.07
3001,05,22,142,5,0.00,4.95,19.36,10.74,.76,4.63,3.16,1.26,2.69
3001,05,23,143,5,0.00,10.18,15.55,9.90,.67,1.92,2.91,.48,2.68
3001,05,24,144,5,0.00,9.18,19.34,10.50,.65,1.68,2.88,.42,3.05
3001,05,25,145,5,0.00,8.67,21.55,12.29,.72,5.21,3.22,1.46,3.31
3001,05,26,146,5,.90,10.55,21.74,16.99,.93,5.44,3.23,1.55,2.63
3001,05,27,147,3,8.80,12.00,19.88,15.83,.88,1.02,2.80,.29,2.12
3001,05,28,148,2,3.00,12.18,17.54,15.59,.93,1.01,2.80,.29,2.07
3001,05,29,149,4,.90,10.04,18.23,11.43,.71,0.00,1.60,0.00,2.69
3001,05,30,150,1,0.00,10.59,18.74,10.79,.65,.77,2.77,.24,3.29
3001,05,31,151,5,0.00,12.35,23.43,15.11,.74,15.55,1.40,7.36,4.70
3001,06,01,152,5,.20,15.15,24.30,12.96,.57,3.10,3.15,.79,4.42
3001,06,02,153,3,6.20,12.47,24.33,14.57,.69,4.57,3.28,1.24,4.29
3001,06,03,154,2,4.20,11.98,23.31,15.74,.78,4.79,3.30,1.32,3.46
3001,06,04,155,4,.20,14.80,20.34,15.53,.78,12.19,2.53,4.97,4.17
3001,06,05,156,1,0.00,13.54,22.21,16.94,.83,3.15,3.19,.80,2.93
3001,06,06,157,5,0.00,10.77,21.49,13.45,.74,1.07,2.88,.30,3.11
3001,06,07,158,3,1.00,12.54,19.61,15.49,.85,1.89,3.03,.48,2.40
3001,06,08,159,4,.30,14.45,19.08,14.28,.75,4.41,3.31,1.19,3.21
