3001,01,01,001,3,5.60,.61,8.15,8.13,.98,1.52,.52,.12,.07
3001,01,02,002,2,5.10,8.71,13.87,13.35,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,3.40,5.85,15.26,10.19,.80,.33,.47,.04,1.41
3001,01,04,004,2,1.10,6.01,10.42,10.86,1.00,.61,.49,.05,.20
3001,01,05,005,4,0.00,.43,7.85,8.20,1.00,1.01,.52,.08,.29
3001,01,06,006,3,14.40,-1.67,10.70,8.42,1.00,1.67,.55,.13,.36
3001,01,07,007,2,3.10,5.48,10.83,9.92,.92,.49,.50,.05,.50
3001,01,08,008,2,10.60,3.29,11.31,10.21,1.00,0.00,.29,0.00,.29
3001,01,09,009,2,11.10,-.24,7.51,6.57,.83,0.00,.29,0.00,1.04
3001,01,10,010,2,3.10,3.96,8.96,9.64,1.00,.13,.49,.03,.05
3001,01,11,011,4,0.00,-.32,7.04,7.76,1.00,0.00,.30,0.00,.31
3001,01,12,012,3,12.20,1.91,3.55,7.43,1.00,3.45,.62,.34,0.00
3001,01,13,013,2,5.70,3.85,9.59,9.01,.92,.22,.52,.03,.30
3001,01,14,014,4,0.00,2.67,10.85,9.78,.99,0.00,.31,0.00,.27
3001,01,15,015,1,.70,3.48,11.41,9.16,.89,.27,.53,.04,.73
3001,01,16,016,3,1.50,3.70,8.69,9.12,.96,.22,.54,.04,.36
3001,01,17,017,2,20.60,6.75,9.66,10.45,.96,3.85,.66,.40,.15
3001,01,18,018,2,1.30,6.26,10.36,10.34,.95,0.00,.33,0.00,.44
3001,01,19,019,2,8.10,8.96,10.58,10.33,.86,2.00,.66,.18,.59
3001,01,20,020,4,0.00,7.39,10.90,8.97,.78,2.52,.69,.24,1.18
3001,01,21,021,1,0.00,3.40,11.04,8.51,.84,5.49,.66,.69,.94
3001,01,22,022,5,0.00,2.42,8.12,7.73,.87,8.40,.43,1.35,.49
3001,01,23,023,3,7.40,3.51,7.91,8.68,.95,1.70,.69,.16,.27
3001,01,24,024,2,2.10,.85,10.11,9.01,1.00,3.36,.74,.36,.21
3001,01,25,025,2,19.10,3.39,10.54,8.96,.90,1.53,.71,.14,.69
3001,01,26,026,2,5.50,6.53,10.82,11.21,1.00,0.00,.38,0.00,.12
3001,01,27,027,2,1.30,9.33,11.39,10.85,.86,.21,.64,.04,.75
3001,01,28,028,2,3.40,6.73,12.32,9.70,.82,1.54,.74,.15,.99
3001,01,29,029,4,0.00,4.13,8.40,6.13,.65,0.00,.40,0.00,1.87
3001,01,30,030,1,0.00,4.72,9.97,10.24,1.00,.66,.71,.07,.16
3001,01,31,031,5,0.00,7.42,11.82,9.78,.82,6.13,.76,.89,.98
3001,02,01,032,5,0.00,.20,6.58,7.38,.95,.48,.72,.06,.62
3001,02,02,033,5,0.00,-1.29,6.11,7.14,.98,0.00,.43,0.00,.31
3001,02,03,034,3,1.50,1.08,8.73,8.65,1.00,0.00,.44,0.00,.15
3001,02,04,035,4,.70,4.45,10.74,10.17,.98,0.00,.44,0.00,.20
3001,02,05,036,1,.50,6.50,11.25,9.50,.84,0.00,.45,0.00,.70
3001,02,06,037,5,0.00,6.64,11.28,10.20,.89,0.00,.46,0.00,.53
3001,02,07,038,5,0.00,6.57,11.21,10.33,.91,4.08,.95,.53,.62
3001,02,08,039,5,0.00,5.86,11.75,11.30,1.00,.67,.83,.08,.31
3001,02,09,040,5,0.00,8.93,12.83,12.57,.97,1.27,.89,.14,.29
3001,02,10,041,5,0.00,9.44,16.26,13.26,.90,8.71,.70,1.66,.57
3001,02,11,042,3,2.30,7.44,13.47,11.42,.90,7.54,.85,1.34,.91
3001,02,12,043,2,7.10,9.53,14.49,12.26,.88,0.00,.51,0.00,.86
3001,02,13,044,2,3.50,7.55,14.41,10.34,.79,3.08,1.05,.39,1.57
3001,02,14,045,4,0.00,7.86,14.06,11.51,.88,2.65,1.05,.33,1.07
3001,02,15,046,1,.30,11.14,15.37,12.70,.84,.80,.95,.11,1.12
3001,02,16,047,3,15.90,6.23,11.45,11.33,1.00,.26,.91,.06,.45
3001,02,17,048,2,1.30,6.22,12.29,11.65,1.00,.82,.99,.11,.36
3001,02,18,049,4,0.00,3.49,9.71,6.75,.69,.89,1.01,.12,1.67
3001,02,19,050,1,0.00,5.97,10.94,9.02,.82,0.00,.58,0.00,.78
3001,02,20,051,3,9.10,3.56,10.29,9.26,.93,1.80,1.12,.23,.65
3001,02,21,052,2,3.50,3.69,9.67,8.35,.85,0.00,.60,0.00,1.01
3001,02,22,053,2,7.30,3.18,9.40,9.42,.99,3.21,1.23,.45,.45
3001,02,23,054,4,.80,2.03,8.43,6.80,.77,.16,1.01,.07,1.28
3001,02,24,055,1,.90,2.36,5.65,6.04,.74,.95,1.12,.13,1.29
3001,02,25,056,5,0.00,-2.17,4.16,6.56,1.00,3.12,1.28,.44,.41
3001,02,26,057,5,0.00,-2.35,5.40,5.77,.85,6.25,1.27,1.14,.61
3001,02,27,058,5,0.00,-3.29,7.79,6.65,.93,9.13,1.02,2.04,.59
3001,02,28,059,5,0.00,-2.25,6.69,5.90,.82,2.14,1.30,.30,.75
3001,03,01,060,5,0.00,-1.47,10.04,5.40,.65,10.61,.84,2.61,1.49
3001,03,02,061,5,.50,-1.08,9.55,4.91,.59,.20,1.14,.08,1.76
3001,03,03,062,5,.80,3.22,8.09,6.13,.67,0.00,.71,0.00,1.54
3001,03,04,063,3,1.10,.99,8.32,6.57,.77,0.00,.72,0.00,1.30
3001,03,05,064,2,1.80,4.01,9.71,9.70,.98,5.18,1.48,.92,.48
3001,03,06,065,4,0.00,3.83,9.60,9.81,1.00,1.81,1.40,.27,.42
