3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,3.50,2.18,3.42,6.09,.82,.13,.46,.03,.53
3001,01,05,005,2,12.80,3.76,10.50,10.09,1.00,.48,.49,.05,.01
3001,01,06,006,2,10.90,4.48,11.15,10.57,1.00,.12,.46,.03,.17
3001,01,07,007,2,1.30,5.59,12.40,10.12,.88,.48,.50,.05,.83
3001,01,08,008,2,3.40,.49,12.36,6.34,.66,0.00,.29,0.00,2.44
3001,01,09,009,4,.30,3.56,8.92,7.80,.82,0.00,.29,0.00,1.02
3001,01,10,010,1,.30,4.73,11.80,8.54,.78,.11,.48,.03,1.24
3001,01,11,011,3,10.40,5.54,13.97,9.70,.81,0.00,.30,0.00,.89
3001,01,12,012,4,.10,13.24,19.25,14.94,.81,0.00,.31,0.00,.70
3001,01,13,013,1,0.00,9.79,13.95,11.45,.83,.30,.52,.04,1.14
3001,01,14,014,3,7.90,5.97,12.54,10.22,.88,0.00,.31,0.00,.69
3001,01,15,015,2,2.00,6.24,12.18,11.09,.95,.61,.56,.06,.33
3001,01,16,016,4,.10,7.65,10.95,9.57,.82,.62,.57,.06,.32
3001,01,17,017,3,10.60,4.50,10.94,10.28,.98,.43,.56,.05,.34
3001,01,18,018,2,9.30,1.06,5.20,6.82,.89,3.42,.68,.35,.56
3001,01,19,019,4,.40,-.23,5.78,7.36,.99,.55,.59,.06,.20
3001,01,20,020,3,18.60,-2.01,1.91,6.08,1.00,1.52,.65,.14,.17
3001,01,21,021,2,19.20,-1.51,6.56,6.88,.94,.17,.57,.04,.34
3001,01,22,022,2,22.70,-2.69,3.20,5.14,.83,.22,.59,.04,.68
3001,01,23,023,2,10.30,-2.37,2.75,5.44,.88,6.76,.61,.97,.20
3001,01,24,024,2,13.50,-1.85,4.11,6.63,1.00,1.68,.70,.16,.07
3001,01,25,025,2,3.20,1.35,6.66,7.35,.90,.80,.66,.08,.42
3001,01,26,026,4,.10,-.23,4.50,6.29,.88,.56,.66,.06,.56
3001,01,27,027,1,0.00,-1.77,.99,5.33,.90,1.81,.74,.18,.43
3001,01,28,028,3,4.70,-.19,2.86,5.00,.74,.39,.67,.05,.90
3001,01,29,029,2,8.10,2.61,7.49,8.54,.98,3.37,.81,.38,.09
3001,01,30,030,4,.80,-2.89,4.49,6.47,1.00,1.03,.74,.10,.29
3001,01,31,031,3,3.00,-3.75,.73,5.39,1.00,.18,.68,.05,.20
3001,02,01,032,2,2.50,.52,4.02,7.19,1.00,2.56,.84,.27,0.00
3001,02,02,033,2,10.00,1.95,3.50,6.24,.84,.37,.73,.05,.82
3001,02,03,034,4,.60,-1.28,3.67,6.25,.94,3.39,.88,.40,.36
3001,02,04,035,3,2.00,-1.89,2.69,5.74,.91,1.64,.84,.17,.40
3001,02,05,036,2,4.70,3.72,4.97,8.32,1.00,2.30,.89,.25,0.00
3001,02,06,037,2,1.20,4.97,6.36,8.45,.93,0.00,.46,0.00,.39
3001,02,07,038,4,0.00,4.95,10.28,9.00,.86,6.29,.87,.98,.67
3001,02,08,039,1,0.00,4.55,10.80,8.74,.83,9.29,.58,1.82,.85
3001,02,09,040,5,0.00,1.61,6.67,8.20,1.00,0.00,.48,0.00,.38
3001,02,10,041,3,1.70,2.41,7.47,8.67,1.00,.58,.86,.08,.20
3001,02,11,042,2,4.40,5.67,8.64,8.55,.85,4.37,1.02,.60,.88
3001,02,12,043,4,0.00,.65,6.75,6.41,.81,8.82,.72,1.73,.86
3001,02,13,044,1,0.00,-2.11,4.85,6.74,1.00,7.87,.86,1.45,.33
3001,02,14,045,5,0.00,-5.19,3.83,4.90,.85,1.41,.99,.17,.61
3001,02,15,046,5,0.00,-5.27,.69,4.06,.81,5.74,1.06,.92,.59
3001,02,16,047,5,0.00,-5.63,1.81,4.33,.83,.40,.93,.07,.60
3001,02,17,048,5,0.00,-4.54,1.39,4.26,.79,8.11,.91,1.57,.77
3001,02,18,049,5,.50,-5.57,.56,3.93,.79,5.15,1.14,.81,.78
