3001,01,01,001,3,4.50,-1.23,7.03,7.27,.97,1.26,.51,.10,.09
3001,01,02,002,2,14.70,6.88,12.74,12.09,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,3.10,4.03,14.12,9.35,.81,.21,.46,.03,1.34
3001,01,04,004,2,1.80,4.18,9.29,9.82,1.00,.44,.48,.04,.21
3001,01,05,005,4,.80,-1.38,6.67,7.38,1.00,.87,.51,.07,.28
3001,01,06,006,1,0.00,-2.28,7.62,7.39,1.00,6.15,.49,.75,.05
3001,01,07,007,5,0.00,-3.30,4.67,6.42,1.00,1.36,.55,.11,.16
3001,01,08,008,5,0.00,-4.85,4.63,6.05,1.00,.19,.48,.03,.19
3001,01,09,009,3,5.30,-6.62,3.55,4.66,.87,.26,.49,.03,.53
3001,01,10,010,2,6.90,2.43,8.13,8.88,1.00,0.00,.30,0.00,0.00
3001,01,11,011,2,2.40,.36,9.65,8.71,1.00,0.00,.30,0.00,.27
3001,01,12,012,4,0.00,1.28,3.21,7.18,1.00,7.78,.39,1.12,0.00
3001,01,13,013,1,0.00,-2.25,4.47,6.17,.93,1.66,.60,.14,.27
3001,01,14,014,5,.20,-4.07,6.45,6.65,1.00,0.00,.31,0.00,.21
3001,01,15,015,5,0.00,-2.02,7.07,7.32,1.00,0.00,.32,0.00,.17
3001,01,16,016,3,17.80,.33,8.04,7.77,.94,0.00,.32,0.00,.41
3001,01,17,017,2,16.80,4.47,8.40,9.50,.99,3.93,.66,.42,.02
3001,01,18,018,2,18.40,4.18,9.04,9.37,.96,0.00,.33,0.00,.34
3001,01,19,019,2,6.50,6.95,9.28,9.39,.87,2.16,.67,.20,.50
3001,01,20,020,4,.30,5.41,9.62,8.04,.78,2.36,.68,.22,1.11
3001,01,21,021,1,0.00,1.44,9.77,7.58,.83,5.26,.67,.65,.92
3001,01,22,022,3,5.80,2.86,9.18,7.89,.84,4.44,.71,.51,.70
3001,01,23,023,2,9.20,4.40,8.50,8.86,.92,.95,.65,.09,.41
3001,01,24,024,4,.90,-1.39,7.07,7.49,1.00,6.41,.64,.90,.20
3001,01,25,025,3,2.90,-1.83,6.77,6.81,.93,2.04,.73,.20,.43
3001,01,26,026,4,0.00,3.74,8.13,9.29,1.00,0.00,.38,0.00,.01
3001,01,27,027,3,3.60,5.25,8.31,9.53,.97,0.00,.38,0.00,.26
3001,01,28,028,2,20.40,4.46,10.70,8.49,.82,.61,.68,.07,.93
3001,01,29,029,2,32.10,2.58,8.22,5.50,.61,.78,.71,.08,2.15
3001,01,30,030,2,6.60,4.86,10.81,10.59,1.00,.71,.72,.08,.12
3001,01,31,031,2,19.30,7.05,12.62,9.91,.82,3.87,.84,.46,1.35
3001,02,01,032,2,6.70,2.87,7.31,7.36,.84,.10,.68,.05,1.05
3001,02,02,033,2,2.50,1.00,7.38,7.73,.94,0.00,.43,0.00,.47
3001,02,03,034,2,2.60,2.25,8.49,8.94,1.00,0.00,.44,0.00,.19
3001,02,04,035,2,1.20,4.59,10.79,10.03,.96,0.00,.44,0.00,.31
3001,02,05,036,2,3.40,7.77,11.67,9.64,.80,.24,.75,.05,.98
3001,02,06,037,2,1.80,7.61,12.15,10.88,.90,.62,.80,.08,.65
3001,02,07,038,4,0.00,5.73,10.44,9.80,.91,7.72,.76,1.34,.68
3001,02,08,039,1,0.00,4.94,10.58,10.53,1.00,1.37,.89,.15,.29
3001,02,09,040,3,5.90,8.05,11.97,12.26,1.00,1.24,.89,.14,.15
3001,02,10,041,4,.20,8.98,14.89,13.23,.95,9.41,.60,1.88,.41
3001,02,11,042,1,0.00,5.84,11.59,10.25,.91,9.47,.61,1.92,.78
3001,02,12,043,5,0.00,4.04,10.88,9.60,.93,0.00,.51,0.00,.61
3001,02,13,044,3,8.70,3.54,12.44,9.15,.86,2.14,1.01,.25,1.03
3001,02,14,045,2,3.20,7.55,13.91,11.15,.87,1.75,1.01,.21,1.11
3001,02,15,046,4,0.00,9.98,13.35,11.94,.87,.15,.88,.06,.97
3001,02,16,047,1,0.00,7.24,11.16,11.61,1.00,1.68,1.04,.20,.39
3001,02,17,048,5,0.00,2.31,8.69,9.02,1.00,1.11,1.01,.14,.57
3001,02,18,049,3,24.30,1.57,9.02,6.56,.74,2.40,1.12,.31,1.56
3001,02,19,050,2,7.20,7.42,12.60,11.29,.92,.14,.94,.06,.51
3001,02,20,051,2,33.10,5.51,11.64,9.80,.88,4.51,1.20,.68,.91
3001,02,21,052,4,0.00,3.14,8.75,7.66,.82,10.09,.73,2.29,1.17
3001,02,22,053,1,0.00,1.75,7.45,7.10,.84,7.23,1.11,1.37,.77
3001,02,23,054,5,0.00,-2.74,5.79,4.83,.71,1.36,1.14,.18,1.33
3001,02,24,055,5,0.00,-1.76,2.80,4.79,.76,2.62,1.24,.36,1.06
