3001,01,01,001,3,4.60,-1.37,6.99,7.35,.98,1.25,.51,.10,.07
3001,01,02,002,2,1.30,6.67,12.75,12.02,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.10,3.53,12.52,9.54,.89,.59,.49,.05,.78
3001,01,04,004,1,0.00,2.76,7.36,8.74,1.00,1.13,.52,.09,.19
3001,01,05,005,5,0.00,-3.69,5.54,6.53,1.00,.56,.49,.05,.29
3001,01,06,006,5,0.00,-3.56,7.03,6.92,1.00,3.61,.58,.34,.11
3001,01,07,007,3,10.10,.61,8.08,8.23,.99,.19,.48,.03,.16
3001,01,08,008,2,1.50,1.61,10.53,9.38,1.00,0.00,.29,0.00,.25
3001,01,09,009,4,.60,-5.11,2.70,4.98,.90,.50,.51,.05,.61
3001,01,10,010,1,0.00,-2.91,2.48,5.88,.98,.82,.54,.07,.10
3001,01,11,011,5,0.00,-6.37,2.83,5.27,1.00,0.00,.30,0.00,.22
3001,01,12,012,3,12.10,-.50,1.63,6.36,1.00,3.08,.62,.29,0.00
3001,01,13,013,2,13.40,1.51,8.09,7.98,.93,0.00,.31,0.00,.26
3001,01,14,014,2,14.40,1.64,12.38,9.63,.96,.10,.51,.03,.49
3001,01,15,015,4,.60,2.27,10.34,9.53,1.00,0.00,.32,0.00,.28
3001,01,16,016,1,0.00,1.19,6.56,7.85,.98,.25,.54,.04,.32
3001,01,17,017,5,0.00,1.34,4.56,7.54,1.00,4.20,.66,.46,.03
3001,01,18,018,5,0.00,3.54,5.73,8.17,.96,.68,.59,.07,.19
3001,01,19,019,5,0.00,7.35,7.48,8.44,.82,5.42,.64,.67,.45
3001,01,20,020,5,0.00,8.33,10.14,8.17,.70,.29,.58,.04,1.46
3001,01,21,021,5,0.00,5.13,11.56,8.38,.76,3.64,.71,.39,1.38
3001,01,22,022,5,0.00,3.32,9.23,7.93,.83,7.71,.51,1.18,.75
3001,01,23,023,5,.40,.20,5.79,7.26,.96,2.84,.73,.29,.34
3001,01,24,024,3,12.80,-4.08,8.07,7.05,1.00,2.00,.72,.19,.31
3001,01,25,025,2,1.80,1.94,10.10,8.56,.92,2.08,.73,.20,.51
3001,01,26,026,4,0.00,4.42,9.23,9.88,1.00,0.00,.38,0.00,.16
3001,01,27,027,3,5.30,6.13,9.45,10.06,.95,0.00,.38,0.00,.33
3001,01,28,028,2,11.20,4.80,11.29,8.77,.82,.87,.70,.09,.96
3001,01,29,029,4,0.00,2.16,7.13,5.29,.62,0.00,.40,0.00,1.86
3001,01,30,030,3,8.30,2.31,9.33,9.22,1.00,.26,.68,.05,.19
3001,01,31,031,2,5.20,6.66,12.45,10.20,.86,5.05,.82,.67,.97
3001,02,01,032,4,.80,1.68,6.37,6.63,.81,.42,.72,.06,1.10
3001,02,02,033,1,0.00,-2.68,5.10,6.05,.91,.28,.72,.05,.55
3001,02,03,034,5,0.00,-1.60,5.36,6.99,1.00,0.00,.44,0.00,.20
3001,02,04,035,5,0.00,1.09,7.63,8.16,.98,0.00,.44,0.00,.17
3001,02,05,036,5,0.00,4.99,8.89,8.19,.82,0.00,.45,0.00,.54
3001,02,06,037,5,0.00,5.61,10.10,9.43,.89,0.00,.46,0.00,.46
3001,02,07,038,5,0.00,5.48,10.19,9.60,.91,4.51,.95,.61,.59
3001,02,08,039,5,0.00,4.77,10.79,10.55,1.00,.88,.85,.10,.30
3001,02,09,040,5,0.00,7.83,11.91,11.86,.98,1.56,.91,.17,.24
3001,02,10,041,3,1.60,8.90,16.14,13.63,.94,6.99,.88,1.18,.50
3001,02,11,042,2,8.30,7.28,12.49,10.08,.83,0.00,.50,0.00,1.41
3001,02,12,043,4,0.00,6.65,11.63,10.66,.92,0.00,.51,0.00,.65
3001,02,13,044,1,0.00,4.32,12.37,9.10,.83,4.08,1.06,.56,1.01
3001,02,14,045,5,0.00,4.72,12.54,9.58,.86,1.87,1.02,.22,1.01
3001,02,15,046,5,0.00,8.44,13.13,10.98,.85,.74,.95,.10,.87
3001,02,16,047,5,0.00,4.26,8.77,9.67,1.00,.91,.98,.12,.44
3001,02,17,048,3,6.30,3.77,9.90,9.89,1.00,.91,1.00,.12,.35
3001,02,18,049,2,15.20,3.36,10.27,6.38,.65,1.14,1.03,.15,2.00
3001,02,19,050,2,14.60,6.89,12.35,11.40,.95,0.00,.58,0.00,.41
