3001,01,01,001,3,5.60,1.80,9.55,9.13,1.00,.21,.46,.03,.20
3001,01,02,002,2,6.10,4.93,14.72,9.90,.82,5.88,.48,.68,.77
3001,01,03,003,2,2.40,4.68,6.43,9.05,1.00,2.80,.56,.24,.15
3001,01,04,004,4,.50,2.04,3.15,5.14,.70,.43,.48,.04,.96
3001,01,05,005,3,7.90,-.41,7.78,7.95,1.00,.61,.50,.05,.14
3001,01,06,006,2,18.90,3.78,10.44,10.08,1.00,.17,.47,.03,.06
3001,01,07,007,4,.10,4.84,10.29,9.53,.92,.40,.49,.04,.55
3001,01,08,008,3,1.50,-2.36,10.92,5.75,.69,0.00,.29,0.00,1.95
3001,01,09,009,4,0.00,3.83,9.17,7.84,.81,0.00,.29,0.00,.98
3001,01,10,010,1,0.00,5.01,12.09,8.64,.78,.11,.48,.03,1.28
3001,01,11,011,5,0.00,5.36,11.30,9.28,.85,1.15,.56,.09,.49
3001,01,12,012,5,0.00,11.35,16.50,13.40,.85,.93,.56,.08,.17
3001,01,13,013,3,7.50,6.77,11.92,11.26,.96,.44,.53,.05,.57
3001,01,14,014,2,2.90,6.90,12.07,10.15,.86,0.00,.31,0.00,.54
3001,01,15,015,2,41.70,5.76,11.68,10.91,.97,.10,.52,.03,.36
3001,01,16,016,2,2.80,7.19,11.08,9.44,.82,.36,.55,.04,.71
3001,01,17,017,2,9.30,4.93,10.14,10.37,1.00,.32,.55,.04,.25
3001,01,18,018,2,2.90,.59,4.66,6.53,.89,3.80,.68,.40,.56
3001,01,19,019,4,.30,-.67,5.47,7.14,.98,.59,.59,.06,.19
3001,01,20,020,3,5.40,-1.72,.79,5.88,1.00,2.07,.67,.19,.17
3001,01,21,021,2,1.10,-1.63,6.21,6.71,.93,.56,.61,.06,.31
3001,01,22,022,4,0.00,-3.89,1.44,3.71,.67,0.00,.35,0.00,.96
3001,01,23,023,3,1.40,-6.46,-1.01,3.46,.77,0.00,.36,0.00,.55
3001,01,24,024,4,0.00,-2.98,2.07,5.18,.88,.98,.66,.09,.32
3001,01,25,025,1,0.00,-1.86,3.26,5.32,.83,.65,.65,.07,.55
3001,01,26,026,3,11.30,-2.81,3.88,5.85,.92,.14,.62,.04,.38
3001,01,27,027,2,16.20,1.25,4.54,7.16,.95,.56,.67,.06,.23
3001,01,28,028,2,3.80,2.65,5.41,6.10,.75,.41,.67,.05,1.07
3001,01,29,029,2,11.40,2.77,7.69,8.67,.98,3.06,.81,.33,.18
3001,01,30,030,4,.70,-2.76,4.53,6.51,1.00,.99,.73,.10,.29
3001,01,31,031,1,0.00,-3.61,-.20,4.65,.89,0.00,.41,0.00,.48
3001,02,01,032,3,7.00,-2.31,1.82,5.98,1.00,1.87,.81,.19,.04
3001,02,02,033,2,22.80,1.83,3.34,6.49,.88,1.21,.79,.13,.56
3001,02,03,034,2,5.60,.36,5.24,7.46,1.00,2.04,.85,.22,.14
3001,02,04,035,2,6.00,.90,4.75,6.95,.93,1.36,.83,.14,.40
3001,02,05,036,2,5.70,3.83,5.11,8.38,1.00,2.19,.88,.24,.06
3001,02,06,037,4,.10,3.22,5.10,7.41,.90,0.00,.46,0.00,.52
