3001,01,01,001,1,0.00,-.12,6.89,7.21,.93,4.86,.53,.51,0.00
3001,01,02,002,3,8.10,3.70,11.35,10.36,1.00,0.00,.27,0.00,.07
3001,01,03,003,2,4.00,3.88,14.39,9.71,.84,.30,.47,.03,1.11
3001,01,04,004,4,.50,2.19,7.57,8.64,1.00,1.07,.52,.08,.25
3001,01,05,005,1,0.00,-2.42,7.03,7.21,1.00,1.46,.54,.11,.25
3001,01,06,006,3,8.80,-2.72,10.30,8.00,1.00,1.91,.56,.15,.33
3001,01,07,007,2,4.10,4.20,10.54,9.54,.93,.47,.50,.05,.44
3001,01,08,008,2,5.90,1.94,11.03,9.66,1.00,0.00,.29,0.00,.34
3001,01,09,009,2,1.20,-1.61,7.23,6.24,.84,.15,.48,.03,.97
3001,01,10,010,4,.40,-.44,5.49,7.32,1.00,.36,.51,.04,.13
3001,01,11,011,1,.40,-3.68,5.73,6.58,1.00,.10,.49,.03,.24
3001,01,12,012,3,9.00,.47,2.92,6.90,1.00,3.65,.62,.36,0.00
3001,01,13,013,2,2.20,2.38,9.15,8.58,.93,.27,.52,.04,.23
3001,01,14,014,4,.10,1.12,10.55,9.23,1.00,0.00,.31,0.00,.28
3001,01,15,015,1,0.00,1.99,11.03,8.75,.90,.28,.54,.04,.67
3001,01,16,016,5,0.00,1.03,6.44,7.77,.97,.26,.54,.04,.34
3001,01,17,017,5,0.00,2.16,5.57,8.05,1.00,3.84,.66,.40,.01
3001,01,18,018,5,0.00,4.36,6.71,8.68,.96,.54,.58,.06,.21
3001,01,19,019,5,0.00,8.16,8.44,8.94,.82,5.00,.66,.60,.49
3001,01,20,020,5,0.00,9.12,11.08,8.66,.70,.40,.59,.05,1.51
3001,01,21,021,5,0.00,5.89,12.47,8.86,.76,4.00,.71,.44,1.44
3001,01,22,022,5,0.00,4.06,10.12,8.41,.84,8.24,.45,1.31,.76
3001,01,23,023,3,2.40,4.09,8.95,9.20,.95,1.76,.70,.16,.33
3001,01,24,024,2,11.40,.31,10.55,8.97,1.00,2.53,.73,.25,.32
3001,01,25,025,2,10.10,2.64,10.86,8.93,.91,1.92,.72,.18,.68
3001,01,26,026,2,5.60,5.65,11.03,10.96,1.00,0.00,.38,0.00,.14
3001,01,27,027,2,1.70,8.35,11.50,10.66,.87,.18,.63,.04,.71
3001,01,28,028,4,.70,5.59,11.15,9.22,.84,2.27,.77,.23,.74
3001,01,29,029,1,0.00,.85,6.72,5.54,.69,0.00,.40,0.00,1.46
3001,01,30,030,5,0.00,3.39,8.68,9.36,1.00,.64,.71,.07,.10
3001,01,31,031,5,0.00,6.17,11.47,9.43,.83,6.07,.77,.88,.88
3001,02,01,032,3,27.60,2.76,8.45,8.36,.92,0.00,.42,0.00,.68
3001,02,02,033,2,6.80,3.26,9.43,9.08,.95,0.00,.43,0.00,.40
3001,02,03,034,4,0.00,2.84,8.43,9.10,1.00,0.00,.44,0.00,.29
3001,02,04,035,3,5.50,3.31,10.61,9.96,1.00,0.00,.44,0.00,.23
3001,02,05,036,2,13.20,9.10,12.63,10.59,.82,0.00,.45,0.00,.88
3001,02,06,037,4,0.00,7.78,11.78,10.94,.91,.39,.78,.06,.64
3001,02,07,038,1,0.00,6.49,11.60,10.61,.92,5.24,.93,.75,.61
3001,02,08,039,5,0.00,5.45,11.14,10.92,1.00,.68,.83,.09,.34
3001,02,09,040,5,0.00,8.63,12.15,12.39,.99,1.23,.89,.14,.21
3001,02,10,041,5,0.00,9.20,15.58,13.12,.91,8.49,.73,1.60,.48
3001,02,11,042,3,5.00,7.38,13.03,11.31,.91,6.90,.91,1.17,.85
3001,02,12,043,4,.20,8.47,12.96,11.61,.90,0.00,.51,0.00,.69
3001,02,13,044,1,0.00,6.23,13.62,10.09,.83,3.55,1.06,.47,1.07
3001,02,14,045,3,17.70,7.45,15.32,11.72,.87,.54,.91,.08,1.18
3001,02,15,046,4,0.00,12.07,14.71,12.98,.85,.36,.91,.07,1.13
3001,02,16,047,1,0.00,9.10,12.52,12.78,.99,1.26,1.01,.15,.47
3001,02,17,048,3,11.10,5.79,11.46,11.17,1.00,1.19,1.02,.15,.52
3001,02,18,049,2,11.60,5.21,11.45,7.35,.67,1.12,1.03,.14,2.01
3001,02,19,050,2,5.80,8.67,13.44,12.33,.94,0.00,.58,0.00,.49
3001,02,20,051,2,2.30,6.80,12.58,10.59,.88,1.19,1.07,.15,.82
3001,02,21,052,4,0.00,3.95,9.08,8.12,.84,10.09,.73,2.29,1.10
3001,02,22,053,1,0.00,2.64,7.93,7.56,.85,6.30,1.18,1.12,.72
3001,02,23,054,5,0.00,-1.78,6.37,5.37,.75,1.06,1.12,.15,1.24
3001,02,24,055,5,0.00,-.70,3.50,5.38,.80,2.23,1.22,.30,.96
3001,02,25,056,5,0.00,-2.09,4.11,6.57,1.00,3.58,1.30,.53,.31
3001,02,26,057,5,0.00,-2.20,5.25,5.77,.85,6.38,1.27,1.17,.62
3001,02,27,058,3,5.70,-.33,9.15,7.89,.94,3.76,1.34,.57,.48
3001,02,28,059,2,12.50,3.84,9.77,8.69,.88,0.00,.67,0.00,.70
3001,03,01,060,4,0.00,3.55,10.84,7.70,.76,9.25,1.05,2.11,1.48
3001,03,02,061,1,0.00,2.89,9.84,6.67,.70,0.00,.70,0.00,1.60
3001,03,03,062,5,0.00,5.69,8.80,7.14,.70,.32,1.18,.08,1.57
3001,03,04,063,5,0.00,3.25,8.90,7.03,.75,0.00,.72,0.00,1.40
3001,03,05,064,5,0.00,2.77,8.65,8.67,.95,5.22,1.48,.93,.70
3001,03,06,065,3,7.90,5.36,9.92,10.45,1.00,.15,1.20,.08,.29
3001,03,07,066,2,3.70,3.53,13.34,9.70,.88,3.03,1.50,.47,1.09
3001,03,08,067,4,0.00,2.63,7.10,6.84,.79,0.00,.76,0.00,1.31
3001,03,09,068,1,0.00,3.17,8.78,8.89,.95,7.41,1.46,1.58,.70
3001,03,10,069,5,0.00,-2.12,8.53,7.06,.92,1.16,1.42,.18,.89
3001,03,11,070,5,0.00,-.35,7.34,6.02,.77,5.49,1.62,1.04,1.13
3001,03,12,071,5,0.00,-.01,8.77,7.70,.92,.24,1.34,.09,.63
