3001,01,01,001,3,6.90,1.78,9.56,9.13,1.00,.22,.46,.03,.20
3001,01,02,002,2,2.90,4.93,14.72,9.91,.82,5.99,.48,.70,.75
3001,01,03,003,2,4.00,4.68,6.43,9.05,1.00,2.68,.56,.23,.15
3001,01,04,004,4,.10,2.07,3.04,5.10,.70,.41,.48,.04,.97
3001,01,05,005,3,2.60,-.19,7.60,7.96,1.00,.74,.50,.06,.12
3001,01,06,006,2,8.10,3.83,10.41,10.08,1.00,0.00,.28,0.00,.06
3001,01,07,007,4,.30,4.80,10.63,9.64,.92,.44,.50,.04,.54
3001,01,08,008,3,1.10,-2.29,11.08,5.81,.70,0.00,.29,0.00,1.96
3001,01,09,009,2,9.20,4.90,10.30,8.54,.82,0.00,.29,0.00,1.03
3001,01,10,010,2,2.20,5.35,12.62,10.19,.89,0.00,.30,0.00,.84
3001,01,11,011,4,0.00,8.72,14.88,10.53,.76,.48,.52,.05,.86
3001,01,12,012,3,5.50,10.97,19.54,14.54,.84,0.00,.31,0.00,.95
3001,01,13,013,4,.60,6.63,11.02,10.57,.93,.55,.54,.05,.73
3001,01,14,014,1,.10,6.42,11.67,9.40,.82,0.00,.31,0.00,.50
3001,01,15,015,5,0.00,2.76,8.32,9.04,1.00,.18,.53,.04,.40
3001,01,16,016,5,0.00,7.50,10.42,8.60,.75,1.20,.60,.10,.22
3001,01,17,017,5,0.00,6.35,9.26,9.58,.91,1.44,.62,.12,.31
3001,01,18,018,5,0.00,.42,1.89,6.64,1.00,2.12,.66,.19,.35
3001,01,19,019,3,13.40,-.79,7.60,7.72,.99,0.00,.34,0.00,.18
3001,01,20,020,2,6.00,2.51,4.67,7.89,1.00,2.82,.69,.28,.03
3001,01,21,021,4,.20,-1.23,5.21,6.31,.90,1.45,.66,.13,.47
3001,01,22,022,1,0.00,-5.83,-.29,3.48,.74,.45,.61,.05,.74
3001,01,23,023,5,0.00,-7.79,-3.34,2.87,.75,8.45,.44,1.37,.23
3001,01,24,024,5,0.00,-9.52,-1.98,3.17,.84,0.00,.37,0.00,.43
3001,01,25,025,5,0.00,-4.27,.60,4.28,.82,.71,.66,.07,.40
3001,01,26,026,5,0.00,-5.02,-.02,4.47,.90,.52,.65,.06,.35
3001,01,27,027,5,0.00,-4.03,-1.32,4.48,.92,1.21,.71,.12,.28
3001,01,28,028,3,16.20,-1.14,3.11,4.65,.71,.20,.65,.04,.98
3001,01,29,029,2,8.70,2.30,7.39,8.47,.98,3.29,.81,.36,.07
3001,01,30,030,4,.40,-3.07,4.33,6.39,1.00,1.03,.74,.11,.28
3001,01,31,031,1,0.00,-3.85,-.43,4.48,.88,0.00,.41,0.00,.51
3001,02,01,032,5,0.00,-3.75,-.31,5.16,1.00,2.88,.85,.32,.09
3001,02,02,033,5,0.00,-3.06,-.77,4.40,.85,.18,.70,.05,.46
3001,02,03,034,5,0.00,-3.70,1.04,5.18,.95,2.72,.87,.30,.21
3001,02,04,035,5,0.00,-3.89,.73,4.83,.90,2.57,.88,.28,.36
3001,02,05,036,3,9.20,.80,2.44,6.76,.99,1.59,.85,.17,.07
3001,02,06,037,2,11.30,4.48,5.93,8.48,.96,.24,.76,.05,.17
3001,02,07,038,4,0.00,4.72,9.55,8.72,.86,5.68,.91,.85,.66
3001,02,08,039,1,0.00,4.09,10.23,8.52,.84,9.29,.58,1.82,.81
3001,02,09,040,3,8.20,4.17,7.80,9.33,1.00,.16,.79,.05,.25
3001,02,10,041,2,7.60,4.77,8.79,9.38,.95,.65,.86,.09,.41
3001,02,11,042,2,1.60,5.80,8.75,8.60,.84,4.88,1.01,.70,.95
3001,02,12,043,2,5.50,2.13,8.14,7.15,.81,4.54,1.04,.64,.95
3001,02,13,044,2,2.70,1.48,7.53,8.42,1.00,3.90,1.06,.53,.30
3001,02,14,045,2,1.80,-.14,7.13,5.86,.75,.48,.91,.08,1.18
3001,02,15,046,2,13.30,-.63,4.21,6.24,.90,1.80,1.03,.22,.58
3001,02,16,047,2,28.40,-.73,5.04,7.07,.99,1.36,1.02,.17,.24
3001,02,17,048,2,5.60,.02,5.14,6.92,.94,3.86,1.14,.54,.44
3001,02,18,049,4,.90,-1.44,3.24,5.72,.88,1.82,1.08,.23,.64
3001,02,19,050,1,0.00,-.33,5.44,5.16,.70,1.12,1.05,.14,.78
3001,02,20,051,5,0.00,1.09,1.86,3.30,.49,3.77,1.20,.54,1.70
3001,02,21,052,3,3.60,.44,6.35,6.22,.80,.27,1.00,.07,.92
3001,02,22,053,2,4.10,-1.00,9.94,7.22,.86,8.12,1.03,1.64,1.00
3001,02,23,054,2,7.80,-.93,6.73,6.43,.86,5.46,1.24,.92,.88
3001,02,24,055,4,.90,1.14,8.01,6.68,.79,6.05,1.24,1.07,1.01
3001,02,25,056,1,0.00,.59,4.67,5.36,.73,1.58,1.20,.21,.69
3001,02,26,057,5,0.00,-3.16,4.24,4.90,.77,2.01,1.25,.27,.85
3001,02,27,058,5,0.00,-1.79,3.94,6.35,.96,.20,1.09,.07,.40
3001,02,28,059,5,0.00,-6.12,2.79,4.04,.76,3.72,1.37,.57,.69
3001,03,01,060,5,0.00,-2.92,5.32,4.57,.69,4.66,1.39,.77,1.14
3001,03,02,061,3,18.30,-1.39,5.96,6.22,.86,1.96,1.33,.28,.64
3001,03,03,062,2,11.40,2.73,8.15,6.70,.75,2.45,1.38,.35,1.06
3001,03,04,063,2,6.00,2.54,8.95,9.17,1.00,.22,1.18,.08,.39
3001,03,05,064,4,0.00,.33,6.60,7.36,.94,.36,1.23,.08,.68
3001,03,06,065,1,0.00,-1.32,4.91,4.51,.65,.78,1.30,.13,1.29
3001,03,07,066,5,0.00,-2.54,5.25,6.31,.94,2.49,1.47,.37,.59
3001,03,08,067,5,.20,-1.55,4.04,4.23,.63,5.59,1.54,1.04,1.30
3001,03,09,068,3,8.10,-4.38,4.91,3.79,.61,.18,1.27,.09,1.67
3001,03,10,069,2,2.90,3.96,10.20,9.38,.93,0.00,.79,0.00,.55
3001,03,11,070,4,0.00,2.49,9.30,8.18,.88,2.64,1.56,.41,1.00
3001,03,12,071,3,5.10,1.64,10.00,6.97,.76,1.97,1.54,.31,1.42
3001,03,13,072,2,4.60,2.25,11.18,9.81,1.00,1.68,1.53,.26,.54
3001,03,14,073,2,4.60,3.76,11.57,9.63,.92,9.18,1.40,2.25,1.09
3001,03,15,074,2,18.20,3.84,9.68,9.24,.94,.25,1.40,.09,.76
3001,03,16,075,2,4.40,3.03,6.82,7.95,.92,7.26,1.66,1.60,.91
3001,03,17,076,2,10.80,4.12,10.11,10.08,1.00,.13,1.41,.09,.39
3001,03,18,077,2,9.90,2.69,11.35,7.21,.72,1.77,1.65,.29,1.88
3001,03,19,078,4,.30,1.39,9.60,7.29,.81,11.81,1.09,3.42,1.64
3001,03,20,079,1,.10,2.55,9.81,8.16,.86,4.14,1.84,.76,1.20
3001,03,21,080,5,.20,3.92,9.61,7.52,.76,5.30,1.87,1.05,1.57
3001,03,22,081,5,0.00,1.45,10.26,6.81,.74,.12,1.50,.10,1.59
3001,03,23,082,5,0.00,4.96,9.10,7.63,.76,.24,1.55,.10,1.49
3001,03,24,083,5,0.00,-.23,11.76,7.32,.80,12.15,1.17,3.65,1.89
3001,03,25,084,5,0.00,.28,14.59,8.60,.84,7.98,1.84,1.93,1.76
