3001,01,01,001,3,1.20,2.02,9.45,9.16,1.00,.15,.45,.03,.19
3001,01,02,002,2,2.20,5.00,14.71,9.91,.82,6.08,.47,.72,.72
3001,01,03,003,2,4.70,4.71,6.44,9.06,1.00,2.67,.56,.23,.15
3001,01,04,004,2,19.80,4.66,4.87,6.14,.72,0.00,.28,0.00,1.13
3001,01,05,005,2,2.70,3.20,9.88,9.69,1.00,.70,.50,.06,.09
3001,01,06,006,2,2.00,4.05,10.70,10.26,1.00,0.00,.28,0.00,.16
3001,01,07,007,4,.10,5.04,11.24,9.86,.91,.47,.50,.05,.58
3001,01,08,008,1,0.00,-.15,11.18,5.83,.65,0.00,.29,0.00,2.05
3001,01,09,009,5,0.00,1.41,6.78,6.98,.85,0.00,.29,0.00,.73
3001,01,10,010,5,0.00,2.96,9.20,8.67,.92,.39,.51,.04,.41
3001,01,11,011,5,0.00,6.67,11.97,9.60,.82,1.39,.57,.11,.32
3001,01,12,012,5,0.00,12.59,17.46,11.25,.66,1.08,.56,.09,.68
3001,01,13,013,5,0.00,8.22,11.02,11.22,.94,0.00,.31,0.00,.67
3001,01,14,014,3,11.20,7.45,13.58,10.63,.84,0.00,.31,0.00,.60
3001,01,15,015,2,17.40,6.89,12.73,11.24,.93,.32,.54,.04,.52
3001,01,16,016,2,10.90,7.95,11.83,9.78,.80,.60,.57,.06,.81
3001,01,17,017,2,29.00,5.45,10.66,10.75,1.00,.89,.59,.08,.24
3001,01,18,018,2,15.80,.90,4.97,6.71,.89,2.95,.67,.29,.60
3001,01,19,019,4,.60,-.39,5.45,7.19,.98,.51,.58,.05,.21
3001,01,20,020,1,.10,-1.58,-.29,5.65,1.00,4.42,.69,.50,.12
3001,01,21,021,3,3.10,-4.73,3.42,5.63,.97,.70,.62,.07,.21
3001,01,22,022,2,6.10,-2.73,2.95,5.03,.82,0.00,.35,0.00,.55
3001,01,23,023,2,11.10,-2.46,2.62,5.37,.87,6.76,.61,.97,.19
3001,01,24,024,2,3.20,-1.94,4.02,6.57,1.00,1.18,.68,.11,.09
3001,01,25,025,2,1.20,1.28,6.58,7.31,.90,.84,.67,.08,.41
3001,01,26,026,4,0.00,-.30,4.48,6.27,.88,.57,.66,.06,.55
3001,01,27,027,1,0.00,-1.81,.96,5.31,.90,1.82,.74,.18,.43
3001,01,28,028,3,7.00,-.26,2.86,4.97,.74,.38,.67,.05,.91
3001,01,29,029,2,2.30,2.58,7.48,8.53,.98,3.81,.81,.44,.08
3001,01,30,030,4,0.00,-2.92,4.61,6.49,1.00,1.07,.74,.11,.29
3001,01,31,031,3,8.90,-3.95,1.05,5.42,1.00,.24,.69,.05,.20
3001,02,01,032,2,5.50,.49,4.12,7.21,1.00,2.04,.82,.21,0.00
3001,02,02,033,2,20.90,1.96,3.55,6.55,.88,1.78,.82,.18,.63
3001,02,03,034,4,0.00,-.91,3.27,6.18,.93,2.81,.87,.31,.39
3001,02,04,035,1,.40,-3.31,1.16,4.97,.89,3.02,.89,.35,.47
3001,02,05,036,5,0.00,-1.34,.72,5.66,.95,2.90,.91,.33,.21
3001,02,06,037,5,0.00,-.44,1.95,5.98,.93,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,2.19,7.05,7.17,.84,3.24,.95,.39,.56
3001,02,08,039,5,0.00,1.90,8.08,7.38,.85,9.29,.58,1.82,.68
3001,02,09,040,5,0.00,.14,5.25,7.41,1.00,0.00,.48,0.00,.30
3001,02,10,041,3,11.50,1.12,6.72,8.08,1.00,.86,.88,.10,.18
3001,02,11,042,2,4.00,4.95,8.05,8.26,.86,4.28,1.02,.59,.79
3001,02,12,043,2,2.20,1.59,7.64,6.82,.80,5.18,1.02,.77,.93
3001,02,13,044,4,.50,-.37,5.53,7.35,1.00,6.60,.97,1.11,.34
3001,02,14,045,3,14.40,-3.54,5.95,5.51,.83,.28,.89,.06,.84
3001,02,15,046,2,16.30,-.75,4.17,6.19,.90,1.16,.98,.14,.52
3001,02,16,047,4,.40,-1.44,4.08,6.17,.92,0.00,.55,0.00,.47
3001,02,17,048,3,4.00,-2.34,3.03,5.17,.83,3.18,1.13,.42,.80
3001,02,18,049,4,.40,-1.53,3.14,5.67,.88,1.73,1.08,.21,.58
3001,02,19,050,3,2.90,-.87,5.65,5.63,.78,.46,.99,.08,.73
3001,02,20,051,2,6.70,6.16,6.27,6.19,.65,3.37,1.19,.47,1.42
3001,02,21,052,2,2.80,3.16,9.08,8.82,.94,.31,1.00,.07,.59
3001,02,22,053,2,26.80,-.55,10.47,7.27,.84,7.62,1.08,1.48,1.23
3001,02,23,054,2,4.50,-.59,7.08,6.65,.86,5.94,1.22,1.03,.88
3001,02,24,055,4,0.00,1.41,8.27,6.80,.79,6.23,1.23,1.12,1.04
3001,02,25,056,1,0.00,.80,4.87,5.50,.74,1.61,1.20,.22,.71
3001,02,26,057,5,0.00,-2.97,4.42,5.02,.78,2.00,1.25,.27,.72
3001,02,27,058,5,0.00,-1.63,4.10,6.45,.97,.20,1.09,.07,.37
3001,02,28,059,5,0.00,-6.00,2.90,4.12,.77,3.70,1.36,.57,.83
3001,03,01,060,3,6.70,-1.47,4.87,5.50,.80,1.11,1.23,.16,.93
3001,03,02,061,2,4.20,3.05,8.14,8.07,.89,4.37,1.42,.71,.53
3001,03,03,062,2,5.30,3.24,8.54,6.87,.74,3.21,1.42,.49,1.20
3001,03,04,063,4,.80,.98,8.29,8.49,1.00,0.00,.72,0.00,.49
3001,03,05,064,1,0.00,-.47,6.81,7.17,.94,.10,1.17,.08,.64
3001,03,06,065,5,0.00,-1.10,4.80,4.58,.66,0.00,.74,0.00,1.24
3001,03,07,066,5,0.00,-1.67,5.44,6.76,.97,1.96,1.43,.29,.50
3001,03,08,067,5,0.00,-.94,4.32,4.59,.67,5.21,1.55,.95,1.28
3001,03,09,068,3,17.10,-4.46,5.19,4.11,.66,0.00,.78,0.00,1.59
3001,03,10,069,2,2.80,3.99,10.29,9.37,.93,0.00,.79,0.00,.58
3001,03,11,070,2,2.10,3.98,9.89,8.90,.89,1.24,1.45,.20,.93
3001,03,12,071,4,0.00,2.79,10.24,7.20,.74,4.64,1.65,.83,1.50
3001,03,13,072,1,0.00,-.37,10.24,8.67,1.00,5.29,1.67,1.00,.79
3001,03,14,073,5,0.00,-.88,11.30,8.41,.95,11.47,1.02,3.19,1.11
3001,03,15,074,5,0.00,-2.08,9.41,7.30,.92,1.36,1.54,.22,.94
3001,03,16,075,5,0.00,.81,6.53,6.96,.88,10.66,1.22,2.88,1.08
3001,03,17,076,3,2.20,1.87,9.17,8.85,.98,.24,1.43,.10,.51
3001,03,18,077,2,2.20,2.47,11.12,7.00,.71,3.12,1.75,.53,1.84
3001,03,19,078,4,.40,1.18,9.58,7.23,.81,11.81,1.09,3.42,1.62
3001,03,20,079,3,1.90,3.19,9.45,8.82,.92,1.44,1.66,.24,.83
3001,03,21,080,4,0.00,4.92,9.27,7.95,.79,6.13,1.85,1.29,1.56
3001,03,22,081,1,0.00,1.55,9.81,6.84,.75,0.00,.93,0.00,1.59
3001,03,23,082,5,0.00,5.16,9.21,7.72,.76,.22,1.55,.10,1.49
3001,03,24,083,5,0.00,-.09,11.85,7.39,.80,12.15,1.17,3.65,1.90
3001,03,25,084,5,0.00,.38,14.68,8.66,.83,7.98,1.84,1.92,1.77
3001,03,26,085,3,12.80,4.64,13.59,9.72,.84,2.81,1.91,.49,1.53
3001,03,27,086,2,2.30,2.08,10.02,6.70,.71,.27,1.64,.11,2.10
3001,03,28,087,4,0.00,2.67,7.56,5.72,.65,.72,1.74,.16,2.12
3001,03,29,088,1,.90,1.32,7.67,6.64,.79,3.99,2.05,.76,1.38
3001,03,30,089,5,0.00,1.25,10.76,7.23,.77,.45,1.74,.12,1.44
3001,03,31,090,5,0.00,2.36,13.35,9.42,.89,12.62,1.27,3.97,1.75
3001,04,01,091,5,0.00,.70,17.11,8.88,.78,12.69,.80,5.03,2.47
3001,04,02,092,5,0.00,-.83,10.42,7.11,.83,12.75,.81,5.09,2.01
3001,04,03,093,3,2.50,-.90,9.85,6.07,.72,5.68,2.17,1.49,1.75
3001,04,04,094,2,1.80,1.42,9.74,8.99,.99,8.26,1.95,2.59,.99
3001,04,05,095,2,12.50,4.98,11.82,11.00,1.00,3.68,2.22,.85,.89
3001,04,06,096,2,9.70,6.01,10.27,7.60,.70,.83,1.95,.20,1.97
3001,04,07,097,4,0.00,2.35,11.94,8.87,.88,3.15,2.24,.71,1.46
3001,04,08,098,1,0.00,.46,12.50,7.23,.75,7.08,2.20,2.08,2.31
3001,04,09,099,5,0.00,2.01,10.88,7.28,.76,.17,1.87,.13,1.87
3001,04,10,100,5,0.00,6.05,12.44,9.78,.84,.20,1.90,.13,1.31
3001,04,11,101,3,1.00,6.97,11.17,10.04,.87,.27,1.94,.13,1.29
3001,04,12,102,2,13.90,3.81,11.66,10.52,1.00,1.25,2.14,.29,.98
3001,04,13,103,2,17.60,-.21,13.09,8.82,.92,1.42,2.18,.32,1.34
3001,04,14,104,4,.20,3.36,9.03,6.71,.71,7.89,2.27,2.49,2.01
3001,04,15,105,3,8.60,2.86,9.02,7.18,.77,2.58,2.37,.58,1.59
3001,04,16,106,2,13.70,4.43,8.25,8.79,.92,2.27,2.36,.51,.99
3001,04,17,107,2,15.20,5.12,11.09,10.58,.98,.27,2.05,.14,.70
3001,04,18,108,2,1.40,5.32,9.29,9.87,.97,0.00,1.25,0.00,.89
3001,04,19,109,4,0.00,4.19,12.56,7.53,.69,12.32,1.45,5.04,2.90
3001,04,20,110,1,0.00,1.87,13.82,8.83,.83,8.88,2.28,3.02,2.23
3001,04,21,111,5,0.00,2.31,14.76,8.74,.79,11.06,1.86,4.25,2.60
3001,04,22,112,3,11.80,-1.02,9.33,6.63,.81,.30,2.15,.14,1.60
3001,04,23,113,2,2.30,3.94,11.23,8.57,.82,4.15,2.64,1.05,1.69
3001,04,24,114,4,.30,4.99,13.54,9.16,.79,6.16,2.66,1.78,2.24
3001,04,25,115,1,0.00,4.05,19.67,10.82,.78,6.00,2.69,1.72,2.89
3001,04,26,116,5,0.00,6.41,18.01,8.73,.62,10.88,2.04,4.16,3.72
3001,04,27,117,5,0.00,2.24,14.95,8.73,.78,3.05,2.65,.73,2.08
3001,04,28,118,3,5.50,3.90,15.52,7.40,.62,3.25,2.69,.79,2.74
3001,04,29,119,2,8.30,7.87,10.51,9.33,.80,.12,2.21,.15,1.80
3001,04,30,120,4,0.00,7.90,16.57,11.02,.78,4.41,2.80,1.15,2.57
3001,05,01,121,1,0.00,6.95,19.15,10.93,.73,1.51,2.53,.37,2.81
3001,05,02,122,5,0.00,9.30,18.88,11.02,.69,3.06,2.75,.74,3.37
3001,05,03,123,5,0.00,10.48,18.34,13.93,.85,3.43,2.80,.85,2.32
3001,05,04,124,5,0.00,6.35,19.03,10.32,.70,2.85,2.76,.69,3.21
3001,05,05,125,5,0.00,5.21,18.15,11.88,.87,5.51,2.91,1.55,2.49
3001,05,06,126,3,7.30,8.22,12.93,11.64,.91,.22,2.35,.16,1.37
3001,05,07,127,2,1.70,4.85,13.74,9.89,.85,10.24,2.46,3.81,2.47
3001,05,08,128,2,2.20,4.80,14.38,10.45,.88,4.23,2.94,1.11,1.92
3001,05,09,129,4,.10,7.54,14.39,8.57,.66,.17,2.38,.16,2.73
3001,05,10,130,3,4.40,9.03,12.13,7.90,.62,1.24,2.63,.32,2.93
