3001,01,01,001,1,0.00,.89,6.01,7.24,.93,5.00,.52,.53,0.00
3001,01,02,002,5,0.00,1.48,7.47,8.40,1.00,.20,.46,.03,.09
3001,01,03,003,3,17.00,.28,12.23,8.33,.88,.18,.46,.03,.85
3001,01,04,004,2,5.80,4.76,8.70,9.82,1.00,.53,.49,.05,.08
3001,01,05,005,4,.80,-.58,5.76,7.35,1.00,1.07,.52,.08,.23
3001,01,06,006,1,.10,-1.60,6.78,7.36,1.00,6.86,.43,.89,0.00
3001,01,07,007,5,.50,-2.43,4.08,6.48,1.00,1.79,.56,.14,.11
3001,01,08,008,5,0.00,-3.91,4.15,6.16,1.00,.37,.50,.04,.15
3001,01,09,009,5,0.00,-6.37,.64,4.56,.95,1.19,.55,.10,.28
3001,01,10,010,5,0.00,-3.32,1.76,5.73,1.00,.76,.53,.07,.01
3001,01,11,011,5,0.00,-4.74,2.97,5.68,1.00,.11,.49,.03,.14
3001,01,12,012,5,0.00,-.87,-.27,5.83,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-4.36,2.69,5.70,1.00,1.92,.61,.16,.07
3001,01,14,014,5,0.00,-3.88,5.73,6.53,1.00,.26,.53,.04,.11
3001,01,15,015,5,0.00,-1.66,6.26,7.20,1.00,.29,.54,.04,.13
3001,01,16,016,3,9.80,1.55,6.77,8.01,.98,.17,.53,.04,.18
3001,01,17,017,2,4.10,5.58,7.86,9.78,1.00,2.54,.66,.24,0.00
3001,01,18,018,4,.10,4.82,7.20,8.89,.95,0.00,.33,0.00,.36
3001,01,19,019,3,12.10,5.57,7.43,8.72,.90,1.54,.64,.14,.41
3001,01,20,020,2,12.70,6.48,10.50,8.61,.78,1.86,.67,.17,1.26
3001,01,21,021,4,.30,4.90,10.14,8.96,.87,7.14,.55,1.04,.76
3001,01,22,022,1,.20,3.12,6.68,7.69,.89,8.40,.43,1.35,.43
3001,01,23,023,5,.60,-.29,3.30,6.67,.98,3.62,.73,.39,.22
3001,01,24,024,3,7.60,-3.67,6.44,6.75,1.00,2.76,.74,.28,.17
3001,01,25,025,2,8.30,2.77,9.14,8.60,.92,2.05,.73,.20,.38
3001,01,26,026,4,.20,5.28,8.10,9.79,1.00,0.00,.38,0.00,.15
3001,01,27,027,3,6.30,6.63,8.48,10.03,.97,0.00,.38,0.00,.26
3001,01,28,028,4,.10,5.73,9.30,8.62,.83,2.33,.78,.24,.64
3001,01,29,029,1,0.00,1.12,5.08,5.08,.67,0.00,.40,0.00,1.47
3001,01,30,030,3,11.70,3.45,9.31,9.58,1.00,.44,.69,.06,.07
3001,01,31,031,2,2.20,8.13,12.28,10.62,.85,6.24,.76,.91,.94
3001,02,01,032,2,6.80,2.81,6.82,7.05,.82,.17,.69,.05,1.12
3001,02,02,033,4,0.00,-.57,5.25,6.43,.89,0.00,.43,0.00,.60
3001,02,03,034,1,0.00,-2.00,4.62,6.70,1.00,0.00,.44,0.00,.27
3001,02,04,035,5,0.00,.28,6.22,7.54,.98,0.00,.44,0.00,.18
3001,02,05,036,5,0.00,4.25,7.43,7.63,.83,0.00,.45,0.00,.48
3001,02,06,037,5,0.00,4.97,8.69,8.91,.90,0.00,.46,0.00,.40
3001,02,07,038,5,0.00,4.95,8.86,9.12,.92,4.32,.95,.57,.50
3001,02,08,039,5,.20,4.33,9.54,9.96,1.00,.78,.84,.09,.27
3001,02,09,040,3,29.50,8.00,11.94,12.22,1.00,.82,.86,.10,.11
3001,02,10,041,4,0.00,9.32,14.38,13.13,.95,9.41,.60,1.88,.41
3001,02,11,042,1,0.00,6.05,11.24,10.17,.91,9.47,.61,1.92,.77
3001,02,12,043,5,0.00,4.23,10.57,9.53,.93,0.00,.51,0.00,.61
3001,02,13,044,3,7.10,3.85,11.96,9.07,.85,2.34,1.02,.28,.99
3001,02,14,045,2,28.90,7.73,13.56,11.40,.89,.22,.87,.06,.94
3001,02,15,046,2,8.10,11.11,14.11,12.49,.86,.17,.88,.06,1.09
3001,02,16,047,4,0.00,6.43,10.81,11.16,1.00,2.59,1.09,.33,.44
3001,02,17,048,1,0.00,4.62,9.48,10.03,1.00,.40,.95,.07,.47
3001,02,18,049,3,10.90,1.37,7.88,6.16,.73,1.04,1.03,.14,1.47
3001,02,19,050,2,17.20,7.14,11.76,11.00,.93,0.00,.58,0.00,.38
3001,02,20,051,4,0.00,4.80,10.08,8.99,.87,1.02,1.06,.14,.75
3001,02,21,052,1,0.00,2.94,7.93,7.03,.78,10.09,.73,2.29,1.17
3001,02,22,053,3,3.70,1.13,6.95,7.55,.93,5.68,1.21,.96,.60
3001,02,23,054,2,10.80,2.53,8.92,7.06,.77,0.00,.62,0.00,1.32
3001,02,24,055,4,0.00,1.94,5.39,6.52,.82,1.02,1.13,.14,1.03
3001,02,25,056,1,0.00,.51,5.03,7.26,.98,2.23,1.24,.30,.43
3001,02,26,057,5,0.00,-2.89,4.09,5.08,.80,6.05,1.28,1.09,.71
3001,02,27,058,3,30.30,-1.37,8.24,7.13,.91,3.01,1.32,.43,.56
3001,02,28,059,4,0.00,2.24,7.54,7.14,.83,.43,1.14,.09,.80
3001,03,01,060,3,2.70,.65,9.22,6.44,.74,6.08,1.35,1.12,1.44
3001,03,02,061,2,2.20,4.70,9.97,7.56,.74,0.00,.70,0.00,1.50
3001,03,03,062,2,5.80,7.37,9.30,8.91,.81,0.00,.71,0.00,1.23
3001,03,04,063,4,0.00,2.34,8.34,7.01,.79,.80,1.26,.13,1.34
3001,03,05,064,1,0.00,.77,7.33,7.67,.94,9.41,1.13,2.22,.78
3001,03,06,065,5,0.00,.99,8.14,8.45,1.00,2.42,1.44,.36,.43
3001,03,07,066,5,0.00,-3.32,10.51,7.54,.96,9.84,1.12,2.41,.95
3001,03,08,067,5,0.00,-2.29,5.74,5.26,.76,.51,1.30,.10,1.13
3001,03,09,068,5,0.00,.33,6.69,7.65,.98,7.06,1.49,1.47,.55
3001,03,10,069,5,0.00,-3.93,6.67,6.09,.90,1.50,1.45,.23,.82
3001,03,11,070,3,8.40,-1.46,5.05,5.79,.83,2.57,1.56,.40,.87
3001,03,12,071,4,.20,1.06,7.30,8.22,1.00,.27,1.34,.09,.40
3001,03,13,072,1,.10,.35,5.38,5.12,.68,0.00,.82,0.00,1.36
3001,03,14,073,5,0.00,.99,7.12,6.66,.82,0.00,.83,0.00,.88
3001,03,15,074,5,0.00,.72,8.34,7.33,.87,6.21,1.69,1.27,1.05
3001,03,16,075,5,0.00,1.06,9.41,6.38,.72,1.25,1.55,.21,1.20
3001,03,17,076,5,0.00,1.33,7.39,5.52,.66,1.15,1.56,.20,1.44
3001,03,18,077,5,0.00,2.17,12.40,8.23,.81,1.43,1.61,.24,1.23
3001,03,19,078,5,0.00,2.44,11.02,7.11,.72,5.22,1.82,1.02,1.64
3001,03,20,079,5,0.00,3.62,10.83,8.05,.79,1.98,1.71,.33,1.44
3001,03,21,080,5,0.00,3.56,10.10,7.25,.73,2.08,1.74,.35,1.74
3001,03,22,081,5,0.00,5.37,15.08,6.48,.52,.67,1.60,.14,3.33
3001,03,23,082,5,0.00,6.96,14.58,9.47,.73,8.19,1.76,1.98,2.29
3001,03,24,083,5,0.00,3.62,15.90,9.97,.83,.25,1.57,.11,1.42
3001,03,25,084,5,0.00,8.34,14.41,10.60,.79,5.58,1.97,1.16,1.64
3001,03,26,085,5,0.00,3.90,17.27,9.21,.72,0.00,.98,0.00,2.31
3001,03,27,086,5,0.00,6.56,21.07,11.79,.75,1.47,1.81,.26,2.41
3001,03,28,087,5,0.00,7.20,14.60,11.96,.92,3.71,2.01,.69,1.44
3001,03,29,088,5,0.00,4.48,13.73,8.61,.75,12.49,1.24,3.88,2.51
3001,03,30,089,3,3.70,6.74,14.77,10.07,.78,.18,1.67,.11,1.55
3001,03,31,090,4,0.00,6.11,12.81,9.50,.80,4.45,2.11,.88,1.63
3001,04,01,091,1,0.00,3.68,13.57,8.14,.73,.35,1.77,.12,1.60
3001,04,02,092,3,3.10,3.80,13.63,9.40,.84,4.02,2.16,.94,1.50
3001,04,03,093,2,12.50,3.33,12.60,9.73,.91,7.18,2.06,2.09,1.51
3001,04,04,094,2,1.40,4.74,11.79,9.93,.91,0.00,1.09,0.00,1.06
3001,04,05,095,2,7.10,9.87,16.09,13.00,.87,.40,1.86,.13,1.20
3001,04,06,096,2,2.00,8.30,15.67,13.07,.94,1.08,1.99,.24,1.27
