3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,1.80,2.25,3.38,6.12,.82,.15,.46,.03,.51
3001,01,05,005,2,8.00,3.78,10.49,10.09,1.00,.60,.50,.05,0.00
3001,01,06,006,2,2.00,4.49,11.16,10.58,1.00,0.00,.28,0.00,.17
3001,01,07,007,4,.90,5.56,11.83,10.07,.90,.46,.50,.05,.68
3001,01,08,008,1,0.00,.36,11.70,6.03,.64,0.00,.29,0.00,2.12
3001,01,09,009,5,0.00,1.82,7.15,7.15,.85,0.00,.29,0.00,.77
3001,01,10,010,5,0.00,3.35,9.56,8.81,.91,.42,.51,.04,.45
3001,01,11,011,3,6.90,7.27,14.98,10.23,.77,0.00,.30,0.00,.81
3001,01,12,012,4,.50,14.61,20.71,15.33,.76,0.00,.31,0.00,.99
3001,01,13,013,1,0.00,11.06,15.23,11.83,.78,.24,.52,.03,1.40
3001,01,14,014,5,0.00,5.67,10.96,9.93,.91,.12,.51,.03,.62
3001,01,15,015,5,0.00,5.43,10.47,10.38,.97,0.00,.32,0.00,.25
3001,01,16,016,5,0.00,10.11,12.72,9.34,.69,1.49,.61,.13,1.58
3001,01,17,017,3,10.20,5.83,11.98,10.84,.95,.49,.57,.05,.53
3001,01,18,018,4,.50,1.03,4.23,6.20,.84,4.37,.67,.49,.73
3001,01,19,019,3,2.30,-2.01,5.59,6.89,.99,.25,.57,.04,.22
3001,01,20,020,4,0.00,.82,2.52,6.89,1.00,3.85,.70,.41,.00
3001,01,21,021,1,0.00,-5.43,3.03,4.92,.89,2.69,.70,.26,.43
3001,01,22,022,3,8.30,-6.55,.47,3.99,.84,0.00,.35,0.00,.53
3001,01,23,023,2,3.50,-2.23,2.91,5.54,.88,6.76,.61,.97,.03
3001,01,24,024,4,.50,-2.66,2.45,5.35,.88,.53,.63,.06,.44
3001,01,25,025,1,.90,-1.56,3.57,5.50,.84,.66,.65,.07,.53
3001,01,26,026,5,0.00,-3.84,1.08,5.06,.93,.42,.65,.05,.36
3001,01,27,027,3,2.40,-1.26,2.04,6.15,.98,.79,.69,.08,.10
3001,01,28,028,2,5.40,2.86,5.52,6.20,.75,.35,.66,.05,.98
3001,01,29,029,2,7.10,2.91,7.81,8.73,.98,3.35,.81,.37,.18
3001,01,30,030,2,9.40,-2.11,6.48,7.15,1.00,0.00,.41,0.00,.33
3001,01,31,031,4,.90,-1.25,2.29,5.20,.82,.50,.71,.06,.72
3001,02,01,032,3,12.30,-2.62,2.08,5.97,1.00,1.52,.79,.16,.13
3001,02,02,033,2,25.10,1.75,3.39,6.63,.90,2.06,.83,.22,.46
3001,02,03,034,2,13.10,.33,5.25,7.46,1.00,1.07,.79,.11,.15
3001,02,04,035,2,20.60,.89,4.74,7.24,.97,.16,.72,.05,.27
3001,02,05,036,2,1.20,3.82,5.11,8.23,.98,2.87,.91,.33,.13
3001,02,06,037,2,2.80,5.06,6.46,8.54,.93,0.00,.46,0.00,.38
3001,02,07,038,2,2.70,6.71,11.58,9.80,.85,4.01,.95,.52,.85
3001,02,08,039,4,0.00,5.60,10.85,9.14,.84,9.29,.58,1.82,.96
3001,02,09,040,1,0.00,4.04,7.56,9.21,1.00,0.00,.48,0.00,.31
3001,02,10,041,5,0.00,3.03,6.81,8.65,1.00,1.60,.93,.18,.24
3001,02,11,042,5,0.00,5.34,7.27,8.15,.85,2.80,1.01,.34,.75
3001,02,12,043,5,0.00,.24,6.85,6.65,.85,6.73,.94,1.13,.74
3001,02,13,044,5,0.00,-1.86,5.83,7.04,1.00,6.55,.97,1.10,.32
3001,02,14,045,5,0.00,-4.38,4.87,5.44,.88,1.42,.99,.17,.58
3001,02,15,046,3,2.50,-2.99,3.43,5.25,.85,3.42,1.09,.45,.58
3001,02,16,047,2,25.60,-.21,5.62,7.41,1.00,.91,.98,.12,.16
3001,02,17,048,2,7.10,.44,5.57,7.13,.94,3.74,1.14,.52,.45
3001,02,18,049,2,2.60,-.24,4.36,6.82,.96,1.45,1.06,.18,.37
