3001,01,01,001,3,5.50,-3.00,6.04,6.63,.97,1.32,.52,.10,.08
3001,01,02,002,2,8.60,5.07,11.78,11.02,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,3.00,2.20,13.17,8.68,.83,.23,.46,.03,1.21
3001,01,04,004,2,1.00,2.36,8.33,8.92,1.00,.47,.48,.04,.22
3001,01,05,005,2,4.70,-1.22,8.93,8.04,1.00,.15,.46,.03,.33
3001,01,06,006,2,5.10,-.77,10.82,8.73,1.00,1.81,.56,.15,.33
3001,01,07,007,2,10.70,2.09,8.92,8.31,.92,.25,.48,.03,.57
3001,01,08,008,2,1.20,-.20,9.36,8.46,1.00,0.00,.29,0.00,.33
3001,01,09,009,4,.50,-6.89,1.59,4.18,.85,.55,.51,.05,.73
3001,01,10,010,3,3.40,-4.47,3.31,5.82,1.00,.20,.49,.03,.08
3001,01,11,011,4,0.00,-4.57,4.38,6.06,1.00,0.00,.30,0.00,.14
3001,01,12,012,3,18.30,-2.34,1.08,5.80,1.00,2.96,.62,.27,.01
3001,01,13,013,2,4.10,-.10,7.24,7.37,.94,.15,.51,.03,.22
3001,01,14,014,2,2.40,.07,11.47,8.98,.98,0.00,.31,0.00,.41
3001,01,15,015,2,7.20,1.60,12.06,9.53,.96,0.00,.32,0.00,.56
3001,01,16,016,2,8.40,2.00,8.38,8.12,.92,.12,.53,.04,.62
3001,01,17,017,2,1.50,2.91,7.50,8.84,1.00,2.76,.66,.26,.07
3001,01,18,018,2,1.00,2.50,8.19,8.75,.98,0.00,.33,0.00,.25
3001,01,19,019,4,0.00,4.80,7.47,8.24,.87,3.42,.69,.35,.39
3001,01,20,020,1,0.00,2.58,9.03,7.37,.80,.86,.62,.08,.96
3001,01,21,021,5,0.00,.85,9.32,7.00,.80,4.75,.69,.56,1.02
3001,01,22,022,5,0.00,-.21,6.97,6.62,.85,8.40,.43,1.35,.55
3001,01,23,023,5,0.00,-2.77,3.77,6.03,.95,3.30,.73,.35,.28
3001,01,24,024,3,7.70,-6.26,6.19,6.09,1.00,2.34,.73,.23,.25
3001,01,25,025,2,9.50,-.08,8.65,7.63,.92,1.71,.72,.16,.47
3001,01,26,026,4,.20,2.40,7.61,8.71,1.00,0.00,.38,0.00,.16
3001,01,27,027,3,9.60,3.76,8.10,9.05,.97,0.00,.38,0.00,.24
3001,01,28,028,2,9.00,2.87,10.06,7.95,.82,1.07,.72,.11,.86
3001,01,29,029,4,.40,.33,6.00,4.47,.58,0.00,.40,0.00,1.88
3001,01,30,030,1,0.00,.84,7.63,8.26,1.00,.59,.71,.07,.17
3001,01,31,031,5,.10,3.47,9.44,8.15,.85,5.86,.78,.83,.75
3001,02,01,032,5,0.00,-2.72,4.21,5.93,.92,.24,.70,.05,.60
3001,02,02,033,5,0.00,-4.18,3.77,5.71,.95,0.00,.43,0.00,.34
3001,02,03,034,5,0.00,-2.66,4.53,6.53,1.00,0.00,.44,0.00,.16
3001,02,04,035,5,0.00,-.02,6.81,7.78,1.00,.24,.74,.05,.12
3001,02,05,036,5,0.00,3.85,8.07,7.77,.83,.18,.74,.05,.49
3001,02,06,037,5,0.00,4.40,9.22,8.97,.91,0.00,.46,0.00,.41
3001,02,07,038,3,16.50,4.31,10.38,9.87,.96,1.76,.89,.19,.41
3001,02,08,039,2,2.80,6.24,11.62,11.40,1.00,.40,.81,.06,.20
3001,02,09,040,2,1.50,8.72,12.61,12.56,.98,1.55,.91,.17,.27
3001,02,10,041,2,3.60,8.92,15.59,13.37,.94,6.68,.90,1.10,.59
3001,02,11,042,2,11.90,5.84,11.53,9.67,.86,5.33,1.00,.80,1.16
3001,02,12,043,2,3.50,6.32,11.90,10.82,.94,0.00,.51,0.00,.56
3001,02,13,044,4,0.00,3.36,10.66,8.47,.85,3.88,1.06,.53,1.01
3001,02,14,045,1,0.00,3.91,11.71,9.42,.89,1.66,1.00,.20,.83
3001,02,15,046,5,0.00,6.70,11.65,10.29,.89,1.45,1.01,.17,.71
3001,02,16,047,5,0.00,2.51,7.33,8.66,1.00,.44,.94,.07,.41
3001,02,17,048,5,0.00,.41,6.97,7.95,1.00,2.16,1.09,.27,.40
3001,02,18,049,5,0.00,-.96,5.66,5.43,.75,2.23,1.11,.28,1.08
3001,02,19,050,5,0.00,2.60,7.49,7.72,.88,.30,.97,.07,.48
3001,02,20,051,5,0.00,1.09,7.22,7.72,.94,3.54,1.19,.50,.50
3001,02,21,052,5,0.00,-.36,4.98,6.30,.87,7.82,1.04,1.53,.73
3001,02,22,053,5,0.00,-2.58,5.16,6.30,.94,7.25,1.11,1.38,.50
3001,02,23,054,5,0.00,-4.03,5.33,4.58,.72,.91,1.10,.13,1.19
3001,02,24,055,5,0.00,-3.12,2.23,4.47,.76,1.90,1.20,.25,1.00
3001,02,25,056,5,0.00,-4.62,2.67,5.63,1.00,3.10,1.28,.44,.30
3001,02,26,057,5,0.00,-4.80,3.72,4.70,.80,5.72,1.30,1.00,.62
3001,02,27,058,5,0.00,-5.76,5.98,5.53,.90,8.26,1.13,1.74,.56
3001,02,28,059,5,0.00,-4.74,4.80,4.74,.77,1.69,1.26,.23,.76
3001,03,01,060,5,0.00,-1.95,8.96,4.99,.64,10.61,.84,2.61,1.39
3001,03,02,061,5,0.00,-1.61,8.41,4.46,.57,.15,1.13,.08,1.73
3001,03,03,062,5,0.00,2.66,6.93,5.65,.66,0.00,.71,0.00,1.52
3001,03,04,063,5,0.00,.48,6.92,5.63,.71,0.00,.72,0.00,1.39
3001,03,05,064,3,8.80,.37,6.66,7.83,1.00,3.20,1.46,.49,.43
3001,03,06,065,2,3.00,5.45,9.53,10.34,1.00,.74,1.29,.13,.20
3001,03,07,066,4,0.00,-.92,10.72,7.71,.89,9.18,1.22,2.17,1.17
3001,03,08,067,1,0.00,-1.10,5.27,5.25,.74,.33,1.28,.09,1.23
3001,03,09,068,5,0.00,.30,6.51,7.48,.96,5.90,1.56,1.13,.58
3001,03,10,069,5,0.00,-4.14,6.59,5.98,.90,1.13,1.41,.18,.83
3001,03,11,070,5,0.00,-2.46,5.51,4.93,.72,5.71,1.61,1.10,1.11
3001,03,12,071,3,3.60,-.68,6.73,7.51,.99,.77,1.41,.14,.46
3001,03,13,072,2,4.00,3.36,6.91,6.15,.70,.15,1.34,.09,1.50
3001,03,14,073,4,0.00,1.78,7.86,8.09,.94,.13,1.35,.09,.68
3001,03,15,074,1,0.00,4.21,4.56,7.25,.87,1.12,1.52,.19,.88
3001,03,16,075,5,0.00,2.39,7.42,6.20,.72,0.00,.86,0.00,1.23
3001,03,17,076,5,0.00,1.71,6.61,5.40,.66,.39,1.47,.10,1.47
3001,03,18,077,3,5.90,2.05,11.79,8.68,.87,.29,1.46,.10,1.07
3001,03,19,078,2,2.40,4.00,10.57,7.83,.77,3.45,1.79,.60,1.59
3001,03,20,079,4,0.00,4.74,10.25,8.80,.85,1.96,1.71,.32,1.25
3001,03,21,080,3,11.00,3.06,9.26,7.69,.81,.64,1.58,.14,1.40
3001,03,22,081,2,3.50,6.90,14.39,7.96,.62,0.00,.93,0.00,3.03
3001,03,23,082,4,0.00,7.28,13.65,10.30,.82,9.03,1.67,2.30,1.97
3001,03,24,083,1,0.00,2.98,14.77,9.72,.86,.41,1.61,.11,1.38
3001,03,25,084,5,0.00,8.18,14.52,10.53,.79,5.05,1.97,1.01,1.57
3001,03,26,085,5,0.00,3.63,17.34,9.10,.72,0.00,.98,0.00,2.35
3001,03,27,086,5,0.00,6.26,21.13,11.65,.75,1.25,1.78,.23,2.44
3001,03,28,087,3,10.10,5.89,12.65,11.67,1.00,1.44,1.83,.26,.82
3001,03,29,088,2,1.80,4.72,11.61,7.86,.73,0.00,1.02,0.00,2.09
3001,03,30,089,4,0.00,6.88,13.86,9.99,.80,1.12,1.83,.22,1.46
3001,03,31,090,1,0.00,3.68,13.35,8.85,.80,4.92,2.12,1.01,1.69
3001,04,01,091,5,0.00,2.77,13.71,7.39,.68,.11,1.70,.11,1.61
3001,04,02,092,5,0.00,2.85,14.00,8.18,.74,6.03,2.13,1.62,1.73
3001,04,03,093,5,0.00,.00,14.73,8.01,.78,12.82,.81,5.15,2.39
3001,04,04,094,5,0.00,.67,14.02,8.06,.79,.99,1.94,.23,1.60
3001,04,05,095,5,0.00,6.09,16.74,10.29,.77,1.88,2.08,.40,1.63
3001,04,06,096,5,0.00,4.95,16.60,11.29,.88,2.25,2.14,.48,1.71
3001,04,07,097,5,0.00,4.14,15.09,10.20,.85,4.95,2.29,1.26,1.79
3001,04,08,098,5,0.00,5.33,14.92,12.35,1.00,9.48,1.85,3.25,1.43
3001,04,09,099,5,0.00,4.86,18.09,10.54,.78,10.56,1.63,3.86,2.61
3001,04,10,100,5,0.00,3.09,15.39,8.96,.77,1.28,2.10,.29,2.10
3001,04,11,101,5,0.00,4.43,12.74,8.22,.74,4.05,2.38,.98,2.06
3001,04,12,102,5,0.00,5.18,9.40,10.20,1.00,1.31,2.15,.30,1.05
3001,04,13,103,3,8.20,1.81,10.24,8.39,.90,2.37,2.30,.53,1.30
3001,04,14,104,2,2.90,.23,6.07,5.45,.71,1.69,2.24,.38,1.77
3001,04,15,105,4,.20,4.61,11.33,9.67,.90,2.57,2.37,.58,1.08
3001,04,16,106,3,4.80,3.76,10.03,7.93,.80,1.24,2.22,.29,1.62
3001,04,17,107,2,5.60,5.93,11.53,9.15,.81,10.97,1.77,4.17,2.14
3001,04,18,108,2,2.00,3.68,11.28,6.39,.62,4.59,2.55,1.18,2.70
3001,04,19,109,4,0.00,1.93,12.36,8.15,.81,8.27,2.35,2.70,2.14
3001,04,20,110,1,0.00,1.30,11.45,5.85,.61,10.13,2.05,3.69,2.95
3001,04,21,111,5,0.00,2.53,14.99,4.11,.36,9.82,2.14,3.52,3.50
3001,04,22,112,5,0.00,5.59,15.73,5.26,.41,14.06,.98,6.20,4.30
3001,04,23,113,5,0.00,1.92,14.63,7.25,.67,14.12,.99,6.25,3.42
3001,04,24,114,5,0.00,1.31,16.63,7.12,.62,14.19,1.00,6.30,3.55
3001,04,25,115,5,0.00,7.17,14.93,6.82,.52,1.03,2.35,.26,3.28
3001,04,26,116,3,5.10,7.16,18.30,9.36,.64,6.80,2.67,2.05,2.64
3001,04,27,117,2,7.40,8.48,14.00,9.29,.70,.44,2.28,.16,2.66
3001,04,28,118,2,6.60,5.89,12.13,10.16,.89,.27,2.24,.15,1.50
3001,04,29,119,4,0.00,5.40,12.38,9.96,.88,1.60,2.51,.38,1.54
3001,04,30,120,1,0.00,1.92,14.87,9.09,.83,7.17,2.73,2.23,2.21
3001,05,01,121,5,0.00,7.98,16.55,7.50,.53,3.96,2.80,1.01,2.92
3001,05,02,122,5,.10,7.28,22.17,8.60,.52,4.95,2.85,1.34,3.78
3001,05,03,123,3,1.60,9.22,13.18,8.50,.64,1.35,2.54,.34,2.75
3001,05,04,124,4,.60,3.58,12.99,7.40,.68,1.88,2.64,.45,2.42
